missing terms	meta
wing motor neuron PDMN1 bundle	['flight muscle motor neuron PDMN1 bundle', 'adult flight motor neuron PDMN1 bundle', 'wing muscle motor neuron PDMN1 bundle', 'adult wing motor neuron PDMN1 bundle', 'flight motor neuron PDMN1 bundle', 'wing motor neuron PDMN1 bundle']
left posterior dorsal mesothoracic nerve	['adult left posterior dorsal mesothoracic nerve', 'adult posterior dorsal mesothoracic nerve', 'left posterior dorsal mesothoracic nerve', 'posterior dorsal mesothoracic nerve']
wing motor neuron PDMN2 bundle	['flight muscle motor neuron PDMN2 bundle', 'adult flight motor neuron PDMN2 bundle', 'wing muscle motor neuron PDMN2 bundle', 'adult wing motor neuron PDMN2 bundle', 'flight motor neuron PDMN2 bundle', 'wing motor neuron PDMN2 bundle']
right posterior dorsal mesothoracic nerve	['adult right posterior dorsal mesothoracic nerve', 'adult posterior dorsal mesothoracic nerve', 'right posterior dorsal mesothoracic nerve', 'posterior dorsal mesothoracic nerve']
wing motor neuron ADMN1 bundle	['flight muscle motor neuron ADMN1 bundle', 'adult flight motor neuron ADMN1 bundle', 'wing muscle motor neuron ADMN1 bundle', 'adult wing motor neuron ADMN1 bundle', 'flight motor neuron ADMN1 bundle', 'wing motor neuron ADMN1 bundle']
right anterior dorsal mesothoracic nerve	['adult right anterior dorsal mesothoracic nerve', 'adult anterior dorsal mesothoracic nerve', 'right anterior dorsal mesothoracic nerve', 'anterior dorsal mesothoracic nerve']
T1 leg motor neuron D2 bundle	['prothoracic leg muscle motor neuron D2 bundle', 'adult prothoracic leg motor neuron D2 bundle', 'prothoracic leg motor neuron D2 bundle', 'T1 leg muscle motor neuron D2 bundle', 'adult T1 leg motor neuron D2 bundle', 'T1 leg motor neuron D2 bundle']
T1 leg motor neuron L2 bundle	['prothoracic leg muscle motor neuron L2 bundle', 'adult prothoracic leg motor neuron L2 bundle', 'prothoracic leg motor neuron L2 bundle', 'T1 leg muscle motor neuron L2 bundle', 'adult T1 leg motor neuron L2 bundle', 'T1 leg motor neuron L2 bundle']
T1 leg motor neuron V2 bundle	['prothoracic leg muscle motor neuron V2 bundle', 'adult prothoracic leg motor neuron V2 bundle', 'prothoracic leg motor neuron V2 bundle', 'T1 leg muscle motor neuron V2 bundle', 'adult T1 leg motor neuron V2 bundle', 'T1 leg motor neuron V2 bundle']
T3 leg motor neuron A11 bundle	['metathoracic leg muscle motor neuron A11 bundle', 'adult metathoracic leg motor neuron A11 bundle', 'metathoracic leg motor neuron A11 bundle', 'T3 leg muscle motor neuron A11 bundle', 'adult T3 leg motor neuron A11 bundle', 'T3 leg motor neuron A11 bundle']
T1 leg motor neuron L3 bundle	['prothoracic leg muscle motor neuron L3 bundle', 'adult prothoracic leg motor neuron L3 bundle', 'prothoracic leg motor neuron L3 bundle', 'T1 leg muscle motor neuron L3 bundle', 'adult T1 leg motor neuron L3 bundle', 'T1 leg motor neuron L3 bundle']
T2 leg motor neuron L13 bundle	['mesothoracic leg muscle motor neuron L13 bundle', 'adult mesothoracic leg motor neuron L13 bundle', 'mesothoracic leg motor neuron L13 bundle', 'T2 leg muscle motor neuron L13 bundle', 'adult T2 leg motor neuron L13 bundle', 'T2 leg motor neuron L13 bundle']
T2 leg motor neuron L11 bundle	['mesothoracic leg muscle motor neuron L11 bundle', 'adult mesothoracic leg motor neuron L11 bundle', 'mesothoracic leg motor neuron L11 bundle', 'T2 leg muscle motor neuron L11 bundle', 'adult T2 leg motor neuron L11 bundle', 'T2 leg motor neuron L11 bundle']
left ventral-3 branch of T2 leg nerve	['adult left ventral-3 branch of mesothoracic leg nerve', 'adult ventral-3 branch of mesothoracic leg nerve', 'left ventral-3 branch of mesothoracic leg nerve', 'adult left ventral-3 branch of T2 leg nerve', 'ventral-3 branch of mesothoracic leg nerve', 'adult ventral-3 branch of T2 leg nerve', 'left ventral-3 branch of T2 leg nerve', 'ventral-3 branch of T2 leg nerve']
T2 leg motor neuron A6 bundle	['mesothoracic leg muscle motor neuron A6 bundle', 'adult mesothoracic leg motor neuron A6 bundle', 'mesothoracic leg motor neuron A6 bundle', 'T2 leg muscle motor neuron A6 bundle', 'adult T2 leg motor neuron A6 bundle', 'T2 leg motor neuron A6 bundle']
haltere motor neuron T3 H3 bundle	['haltere muscle motor neuron metathoracic H3 bundle', 'adult haltere motor neuron metathoracic H3 bundle', 'haltere motor neuron metathoracic H3 bundle', 'haltere muscle motor neuron T3 H3 bundle', 'adult haltere motor neuron T3 H3 bundle', 'haltere motor neuron T3 H3 bundle']
T1 leg motor neuron A4 bundle	['prothoracic leg muscle motor neuron A4 bundle', 'adult prothoracic leg motor neuron A4 bundle', 'prothoracic leg motor neuron A4 bundle', 'T1 leg muscle motor neuron A4 bundle', 'adult T1 leg motor neuron A4 bundle', 'T1 leg motor neuron A4 bundle']
neuron	['adult neuron neuron', 'neuron neuron', 'adult neuron', 'neuron']
wing motor neuron ADMN3 bundle	['flight muscle motor neuron ADMN3 bundle', 'adult flight motor neuron ADMN3 bundle', 'wing muscle motor neuron ADMN3 bundle', 'adult wing motor neuron ADMN3 bundle', 'flight motor neuron ADMN3 bundle', 'wing motor neuron ADMN3 bundle']
right T2 accessory nerve	['adult right mesothoracic accessory nerve', 'right mesothoracic accessory nerve', 'adult mesothoracic accessory nerve', 'adult right T2 accessory nerve', 'mesothoracic accessory nerve', 'adult T2 accessory nerve', 'right T2 accessory nerve', 'T2 accessory nerve']
T1 leg motor neuron L5 bundle	['prothoracic leg muscle motor neuron L5 bundle', 'adult prothoracic leg motor neuron L5 bundle', 'prothoracic leg motor neuron L5 bundle', 'T1 leg muscle motor neuron L5 bundle', 'adult T1 leg motor neuron L5 bundle', 'T1 leg motor neuron L5 bundle']
haltere motor neuron T3 H2 bundle	['haltere muscle motor neuron metathoracic H2 bundle', 'adult haltere motor neuron metathoracic H2 bundle', 'haltere motor neuron metathoracic H2 bundle', 'haltere muscle motor neuron T3 H2 bundle', 'adult haltere motor neuron T3 H2 bundle', 'haltere motor neuron T3 H2 bundle']
right first abdominal nerve	['adult right first abdominal nerve', 'right first abdominal nerve', 'adult first abdominal nerve', 'first abdominal nerve']
T2 leg motor neuron L8 bundle	['mesothoracic leg muscle motor neuron L8 bundle', 'adult mesothoracic leg motor neuron L8 bundle', 'mesothoracic leg motor neuron L8 bundle', 'T2 leg muscle motor neuron L8 bundle', 'adult T2 leg motor neuron L8 bundle', 'T2 leg motor neuron L8 bundle']
left dorsal-5 branch of T2 leg nerve	['adult left dorsal-5 branch of mesothoracic leg nerve', 'adult dorsal-5 branch of mesothoracic leg nerve', 'left dorsal-5 branch of mesothoracic leg nerve', 'adult left dorsal-5 branch of T2 leg nerve', 'dorsal-5 branch of mesothoracic leg nerve', 'adult dorsal-5 branch of T2 leg nerve', 'left dorsal-5 branch of T2 leg nerve', 'dorsal-5 branch of T2 leg nerve']
left anterior dorsal mesothoracic nerve	['adult left anterior dorsal mesothoracic nerve', 'adult anterior dorsal mesothoracic nerve', 'left anterior dorsal mesothoracic nerve', 'anterior dorsal mesothoracic nerve']
top NBLAST hit for 33C10-LexA, after excluding D bundles	['adult top NBLAST hit for 33C10-LexA, after excluding D bundles', 'top NBLAST hit for 33C10-LexA, after excluding D bundles']
T2 leg motor neuron L10 bundle	['mesothoracic leg muscle motor neuron L10 bundle', 'adult mesothoracic leg motor neuron L10 bundle', 'mesothoracic leg motor neuron L10 bundle', 'T2 leg muscle motor neuron L10 bundle', 'adult T2 leg motor neuron L10 bundle', 'T2 leg motor neuron L10 bundle']
second NBLAST hit for 33C10-LexA, after excluding D bundles	['adult second NBLAST hit for 33C10-LexA, after excluding D bundles', 'second NBLAST hit for 33C10-LexA, after excluding D bundles']
nerve deduced by homology	['adult nerve deduced by homology', 'nerve deduced by homology']
left ventral-2 branch of T2 leg nerve	['adult left ventral-2 branch of mesothoracic leg nerve', 'adult ventral-2 branch of mesothoracic leg nerve', 'left ventral-2 branch of mesothoracic leg nerve', 'adult left ventral-2 branch of T2 leg nerve', 'ventral-2 branch of mesothoracic leg nerve', 'adult ventral-2 branch of T2 leg nerve', 'left ventral-2 branch of T2 leg nerve', 'ventral-2 branch of T2 leg nerve']
right dorsal-5 branch of T2 leg nerve	['adult right dorsal-5 branch of mesothoracic leg nerve', 'adult dorsal-5 branch of mesothoracic leg nerve', 'right dorsal-5 branch of mesothoracic leg nerve', 'adult right dorsal-5 branch of T2 leg nerve', 'dorsal-5 branch of mesothoracic leg nerve', 'adult dorsal-5 branch of T2 leg nerve', 'right dorsal-5 branch of T2 leg nerve', 'dorsal-5 branch of T2 leg nerve']
T1 leg motor neuron A1 bundle	['prothoracic leg muscle motor neuron A1 bundle', 'adult prothoracic leg motor neuron A1 bundle', 'prothoracic leg motor neuron A1 bundle', 'T1 leg muscle motor neuron A1 bundle', 'adult T1 leg motor neuron A1 bundle', 'T1 leg motor neuron A1 bundle']
wing motor neuron ADMN2 bundle	['flight muscle motor neuron ADMN2 bundle', 'adult flight motor neuron ADMN2 bundle', 'wing muscle motor neuron ADMN2 bundle', 'adult wing motor neuron ADMN2 bundle', 'flight motor neuron ADMN2 bundle', 'wing motor neuron ADMN2 bundle']
T1 leg motor neuron A5 bundle	['prothoracic leg muscle motor neuron A5 bundle', 'adult prothoracic leg motor neuron A5 bundle', 'prothoracic leg motor neuron A5 bundle', 'T1 leg muscle motor neuron A5 bundle', 'adult T1 leg motor neuron A5 bundle', 'T1 leg motor neuron A5 bundle']
T1 leg motor neuron V5 bundle	['prothoracic leg muscle motor neuron V5 bundle', 'adult prothoracic leg motor neuron V5 bundle', 'prothoracic leg motor neuron V5 bundle', 'T1 leg muscle motor neuron V5 bundle', 'adult T1 leg motor neuron V5 bundle', 'T1 leg motor neuron V5 bundle']
right ventral-3 branch of T2 leg nerve	['adult right ventral-3 branch of mesothoracic leg nerve', 'right ventral-3 branch of mesothoracic leg nerve', 'adult ventral-3 branch of mesothoracic leg nerve', 'adult right ventral-3 branch of T2 leg nerve', 'ventral-3 branch of mesothoracic leg nerve', 'adult ventral-3 branch of T2 leg nerve', 'right ventral-3 branch of T2 leg nerve', 'ventral-3 branch of T2 leg nerve']
T2 leg motor neuron L9 bundle	['mesothoracic leg muscle motor neuron L9 bundle', 'adult mesothoracic leg motor neuron L9 bundle', 'mesothoracic leg motor neuron L9 bundle', 'T2 leg muscle motor neuron L9 bundle', 'adult T2 leg motor neuron L9 bundle', 'T2 leg motor neuron L9 bundle']
right dorsal-3 branch of T2 leg nerve	['adult right dorsal-3 branch of mesothoracic leg nerve', 'right dorsal-3 branch of mesothoracic leg nerve', 'adult dorsal-3 branch of mesothoracic leg nerve', 'adult right dorsal-3 branch of T2 leg nerve', 'dorsal-3 branch of mesothoracic leg nerve', 'right dorsal-3 branch of T2 leg nerve', 'adult dorsal-3 branch of T2 leg nerve', 'dorsal-3 branch of T2 leg nerve']
left dorsal-3 branch of T2 leg nerve	['adult left dorsal-3 branch of mesothoracic leg nerve', 'adult dorsal-3 branch of mesothoracic leg nerve', 'left dorsal-3 branch of mesothoracic leg nerve', 'adult left dorsal-3 branch of T2 leg nerve', 'dorsal-3 branch of mesothoracic leg nerve', 'adult dorsal-3 branch of T2 leg nerve', 'left dorsal-3 branch of T2 leg nerve', 'dorsal-3 branch of T2 leg nerve']
T3 leg motor neuron A12 bundle	['metathoracic leg muscle motor neuron A12 bundle', 'adult metathoracic leg motor neuron A12 bundle', 'metathoracic leg motor neuron A12 bundle', 'T3 leg muscle motor neuron A12 bundle', 'adult T3 leg motor neuron A12 bundle', 'T3 leg motor neuron A12 bundle']
right ventral-2 branch of T2 leg nerve	['adult right ventral-2 branch of mesothoracic leg nerve', 'right ventral-2 branch of mesothoracic leg nerve', 'adult ventral-2 branch of mesothoracic leg nerve', 'adult right ventral-2 branch of T2 leg nerve', 'ventral-2 branch of mesothoracic leg nerve', 'right ventral-2 branch of T2 leg nerve', 'adult ventral-2 branch of T2 leg nerve', 'ventral-2 branch of T2 leg nerve']
T1 leg motor neuron L4 bundle	['prothoracic leg muscle motor neuron L4 bundle', 'adult prothoracic leg motor neuron L4 bundle', 'prothoracic leg motor neuron L4 bundle', 'T1 leg muscle motor neuron L4 bundle', 'adult T1 leg motor neuron L4 bundle', 'T1 leg motor neuron L4 bundle']
T2 leg motor neuron A7 bundle	['mesothoracic leg muscle motor neuron A7 bundle', 'adult mesothoracic leg motor neuron A7 bundle', 'mesothoracic leg motor neuron A7 bundle', 'T2 leg muscle motor neuron A7 bundle', 'adult T2 leg motor neuron A7 bundle', 'T2 leg motor neuron A7 bundle']
left prosternal nerve	['adult left prosternal nerve', 'adult prosternal nerve', 'left prosternal nerve', 'prosternal nerve']
T1 leg claw chordotonal neuron B bundle	['adult prothoracic leg claw chordotonal neuron B bundle', 'prothoracic leg claw chordotonal neuron B bundle', 'adult T1 leg claw chordotonal neuron B bundle', 'T1 leg claw chordotonal neuron B bundle']
T1 leg claw chordotonal neuron A bundle	['adult prothoracic leg claw chordotonal neuron A bundle', 'prothoracic leg claw chordotonal neuron A bundle', 'adult T1 leg claw chordotonal neuron A bundle', 'T1 leg claw chordotonal neuron A bundle']
ventrally projecting dorsal nerve sensory neuron	['adult ventrally projecting dorsal nerve sensory neuron', 'ventrally projecting dorsal nerve sensory neuron']
T1 multinerve neuron	['adult prothoracic multinerve neuron', 'prothoracic multinerve neuron', 'adult T1 multinerve neuron', 'T1 multinerve neuron']
right prosternal nerve	['adult right prosternal nerve', 'right prosternal nerve', 'adult prosternal nerve', 'prosternal nerve']
right T1 chordotonal nerve	['adult right prothoracic chordotonal nerve', 'right prothoracic chordotonal nerve', 'adult prothoracic chordotonal nerve', 'adult right T1 chordotonal nerve', 'prothoracic chordotonal nerve', 'right T1 chordotonal nerve', 'adult T1 chordotonal nerve', 'T1 chordotonal nerve']
left T1 chordotonal nerve	['adult left prothoracic chordotonal nerve', 'adult prothoracic chordotonal nerve', 'left prothoracic chordotonal nerve', 'adult left T1 chordotonal nerve', 'prothoracic chordotonal nerve', 'adult T1 chordotonal nerve', 'left T1 chordotonal nerve', 'T1 chordotonal nerve']
neuron 100355	['adult neuron 100355', 'neuron 100355']
neuron 141315	['adult neuron 141315', 'neuron 141315']
neuron 100361	['adult neuron 100361', 'neuron 100361']
muscle 94219	['adult muscle 94219', 'muscle 94219']
neuron 82450	['adult neuron 82450', 'neuron 82450']
neuron 100367	['adult neuron 100367', 'neuron 100367']
neuron 81936	['adult neuron 81936', 'neuron 81936']
muscle 94226	['adult muscle 94226', 'muscle 94226']
neuron 100373	['adult neuron 100373', 'neuron 100373']
Neuron 112666	['adult Neuron 112666', 'Neuron 112666']
neuron 100379	['adult neuron 100379', 'neuron 100379']
muscle 94236	['adult muscle 94236', 'muscle 94236']
muscle 94242	['adult muscle 94242', 'muscle 94242']
neuron 100390	['adult neuron 100390', 'neuron 100390']
neuron 100396	['adult neuron 100396', 'neuron 100396']
neuron 81965	['adult neuron 81965', 'neuron 81965']
neuron 100403	['adult neuron 100403', 'neuron 100403']
muscle 94260	['adult muscle 94260', 'muscle 94260']
muscle 94266	['adult muscle 94266', 'muscle 94266']
neuron 104507	['adult neuron 104507', 'neuron 104507']
neuron 100414	['adult neuron 100414', 'neuron 100414']
muscle 94272	['adult muscle 94272', 'muscle 94272']
neuron 100422	['adult neuron 100422', 'neuron 100422']
neuron 100428	['adult neuron 100428', 'neuron 100428']
muscle 94285	['adult muscle 94285', 'muscle 94285']
neuron 100434	['adult neuron 100434', 'neuron 100434']
neuron 100444	['adult neuron 100444', 'neuron 100444']
muscle 94301	['adult muscle 94301', 'muscle 94301']
neuron 100452	['adult neuron 100452', 'neuron 100452']
muscle 94310	['adult muscle 94310', 'muscle 94310']
neuron 104551	['adult neuron 104551', 'neuron 104551']
neuron 100460	['adult neuron 100460', 'neuron 100460']
neuron 100469	['adult neuron 100469', 'neuron 100469']
muscle 94331	['adult muscle 94331', 'muscle 94331']
neuron 100480	['adult neuron 100480', 'neuron 100480']
muscle 94337	['adult muscle 94337', 'muscle 94337']
muscle 94343	['adult muscle 94343', 'muscle 94343']
neuron 100488	['adult neuron 100488', 'neuron 100488']
neuron 82061	['adult neuron 82061', 'neuron 82061']
muscle 94349	['adult muscle 94349', 'muscle 94349']
neuron 100494	['adult neuron 100494', 'neuron 100494']
neuron 82065	['adult neuron 82065', 'neuron 82065']
neuron 100500	['adult neuron 100500', 'neuron 100500']
neuron 82073	['adult neuron 82073', 'neuron 82073']
neuron 100508	['adult neuron 100508', 'neuron 100508']
neuron 82079	['adult neuron 82079', 'neuron 82079']
neuron 100514	['adult neuron 100514', 'neuron 100514']
neuron 82085	['adult neuron 82085', 'neuron 82085']
neuron 104614	['adult neuron 104614', 'neuron 104614']
neuron 100520	['adult neuron 100520', 'neuron 100520']
neuron 104624	['adult neuron 104624', 'neuron 104624']
neuron 82097	['adult neuron 82097', 'neuron 82097']
neuron 82103	['adult neuron 82103', 'neuron 82103']
neuron 82109	['adult neuron 82109', 'neuron 82109']
neuron 141507	['adult neuron 141507', 'neuron 141507']
neuron 82116	['adult neuron 82116', 'neuron 82116']
neuron 141511	['adult neuron 141511', 'neuron 141511']
muscle 94409	['adult muscle 94409', 'muscle 94409']
neuron 82123	['adult neuron 82123', 'neuron 82123']
muscle 94415	['adult muscle 94415', 'muscle 94415']
muscle 94421	['adult muscle 94421', 'muscle 94421']
neuron 82135	['adult neuron 82135', 'neuron 82135']
muscle 94427	['adult muscle 94427', 'muscle 94427']
neuron 141532	['adult neuron 141532', 'neuron 141532']
neuron 82141	['adult neuron 82141', 'neuron 82141']
neuron 73952	['adult neuron 73952', 'neuron 73952']
muscle 94434	['adult muscle 94434', 'muscle 94434']
neuron 82147	['adult neuron 82147', 'neuron 82147']
muscle 94440	['adult muscle 94440', 'muscle 94440']
neuron 82154	['adult neuron 82154', 'neuron 82154']
femoral stretch receptor	['adult femoral stretch receptor', 'femoral stretch receptor']
neuron 82160	['adult neuron 82160', 'neuron 82160']
neuron 82166	['adult neuron 82166', 'neuron 82166']
neuron 88315	['adult neuron 88315', 'neuron 88315']
neuron 82172	['adult neuron 82172', 'neuron 82172']
neuron 96507	['adult neuron 96507', 'neuron 96507']
neuron 82178	['adult neuron 82178', 'neuron 82178']
neuron 96514	['adult neuron 96514', 'neuron 96514']
neuron 96521	['adult neuron 96521', 'neuron 96521']
neuron 82190	['adult neuron 82190', 'neuron 82190']
neuron 96528	['adult neuron 96528', 'neuron 96528']
neuron 82196	['adult neuron 82196', 'neuron 82196']
neuron 82202	['adult neuron 82202', 'neuron 82202']
neuron 82208	['adult neuron 82208', 'neuron 82208']
neuron 74024	['adult neuron 74024', 'neuron 74024']
neuron 141609	['adult neuron 141609', 'neuron 141609']
neuron 74033	['adult neuron 74033', 'neuron 74033']
neuron 74059	['adult neuron 74059', 'neuron 74059']
neuron 82253	['adult neuron 82253', 'neuron 82253']
neuron 82259	['adult neuron 82259', 'neuron 82259']
neuron 82265	['adult neuron 82265', 'neuron 82265']
neuron 74075	['adult neuron 74075', 'neuron 74075']
neuron 82271	['adult neuron 82271', 'neuron 82271']
neuron 82343	['adult neuron 82343', 'neuron 82343']
neuron 82277	['adult neuron 82277', 'neuron 82277']
neuron 82283	['adult neuron 82283', 'neuron 82283']
neuron 125299	['adult neuron 125299', 'neuron 125299']
neuron 82295	['adult neuron 82295', 'neuron 82295']
neuron 74108	['adult neuron 74108', 'neuron 74108']
neuron 82301	['adult neuron 82301', 'neuron 82301']
neuron 86401	['adult neuron 86401', 'neuron 86401']
neuron 82307	['adult neuron 82307', 'neuron 82307']
neuron 74116	['adult neuron 74116', 'neuron 74116']
neuron 90499	['adult neuron 90499', 'neuron 90499']
neuron 90506	['adult neuron 90506', 'neuron 90506']
muscle 94606	['adult muscle 94606', 'muscle 94606']
neuron 125333	['adult neuron 125333', 'neuron 125333']
neuron 74135	['adult neuron 74135', 'neuron 74135']
neuron 125341	['adult neuron 125341', 'neuron 125341']
neuron 74143	['adult neuron 74143', 'neuron 74143']
muscle 94624	['adult muscle 94624', 'muscle 94624']
neuron 82337	['adult neuron 82337', 'neuron 82337']
neuron 125349	['adult neuron 125349', 'neuron 125349']
neuron 82348	['adult neuron 82348', 'neuron 82348']
muscle 94636	['adult muscle 94636', 'muscle 94636']
neuron 125357	['adult neuron 125357', 'neuron 125357']
neuron 82353	['adult neuron 82353', 'neuron 82353']
neuron 125365	['adult neuron 125365', 'neuron 125365']
neuron 82358	['adult neuron 82358', 'neuron 82358']
neuron 125373	['adult neuron 125373', 'neuron 125373']
muscle 94658	['adult muscle 94658', 'muscle 94658']
neuron 125381	['adult neuron 125381', 'neuron 125381']
muscle 94668	['adult muscle 94668', 'muscle 94668']
neuron 82381	['adult neuron 82381', 'neuron 82381']
neuron 125389	['adult neuron 125389', 'neuron 125389']
muscle 94672	['adult muscle 94672', 'muscle 94672']
muscle 94676	['adult muscle 94676', 'muscle 94676']
neuron 125397	['adult neuron 125397', 'neuron 125397']
neuron 82393	['adult neuron 82393', 'neuron 82393']
neuron 125415	['adult neuron 125415', 'neuron 125415']
neuron 74219	['adult neuron 74219', 'neuron 74219']
muscle 94703	['adult muscle 94703', 'muscle 94703']
neuron 125427	['adult neuron 125427', 'neuron 125427']
neuron 131571	['adult neuron 131571', 'neuron 131571']
neuron 82421	['adult neuron 82421', 'neuron 82421']
muscle 94709	['adult muscle 94709', 'muscle 94709']
neuron 88568	['adult neuron 88568', 'neuron 88568']
muscle 94715	['adult muscle 94715', 'muscle 94715']
neuron 82427	['adult neuron 82427', 'neuron 82427']
muscle 94719	['adult muscle 94719', 'muscle 94719']
neuron 125439	['adult neuron 125439', 'neuron 125439']
neuron 82433	['adult neuron 82433', 'neuron 82433']
neuron 82439	['adult neuron 82439', 'neuron 82439']
muscle 94727	['adult muscle 94727', 'muscle 94727']
neuron 125451	['adult neuron 125451', 'neuron 125451']
neuron 82444	['adult neuron 82444', 'neuron 82444']
muscle 94733	['adult muscle 94733', 'muscle 94733']
muscle 94739	['adult muscle 94739', 'muscle 94739']
neuron 117267	['adult neuron 117267', 'neuron 117267']
LinB-Tr2 neuron 74261	['adult LinB-Tr2 neuron 74261', 'LinB-Tr2 neuron 74261']
neuron 82455	['adult neuron 82455', 'neuron 82455']
muscle 94745	['adult muscle 94745', 'muscle 94745']
neuron 82460	['adult neuron 82460', 'neuron 82460']
muscle 94751	['adult muscle 94751', 'muscle 94751']
neuron 82465	['adult neuron 82465', 'neuron 82465']
neuron 82470	['adult neuron 82470', 'neuron 82470']
muscle 94762	['adult muscle 94762', 'muscle 94762']
neuron 82475	['adult neuron 82475', 'neuron 82475']
neuron 82480	['adult neuron 82480', 'neuron 82480']
muscle 94768	['adult muscle 94768', 'muscle 94768']
neuron 82485	['adult neuron 82485', 'neuron 82485']
neuron 125493	['adult neuron 125493', 'neuron 125493']
muscle 94777	['adult muscle 94777', 'muscle 94777']
neuron 82490	['adult neuron 82490', 'neuron 82490']
neuron 94788	['adult neuron 94788', 'neuron 94788']
neuron 74313	['adult neuron 74313', 'neuron 74313']
neuron 94794	['adult neuron 94794', 'neuron 94794']
neuron 125515	['adult neuron 125515', 'neuron 125515']
neuron 94800	['adult neuron 94800', 'neuron 94800']
neuron 94806	['adult neuron 94806', 'neuron 94806']
neuron 82529	['adult neuron 82529', 'neuron 82529']
neuron 94817	['adult neuron 94817', 'neuron 94817']
neuron 125538	['adult neuron 125538', 'neuron 125538']
neuron 82535	['adult neuron 82535', 'neuron 82535']
neuron 94823	['adult neuron 94823', 'neuron 94823']
neuron 82541	['adult neuron 82541', 'neuron 82541']
neuron 94829	['adult neuron 94829', 'neuron 94829']
neuron 125549	['adult neuron 125549', 'neuron 125549']
neuron 82547	['adult neuron 82547', 'neuron 82547']
neuron 94835	['adult neuron 94835', 'neuron 94835']
scolopidium 103027	['adult scolopidium 103027', 'scolopidium 103027']
neuron 82553	['adult neuron 82553', 'neuron 82553']
neuron 94841	['adult neuron 94841', 'neuron 94841']
scolopidium 103036	['adult scolopidium 103036', 'scolopidium 103036']
neuron 94847	['adult neuron 94847', 'neuron 94847']
scolopidium 103041	['adult scolopidium 103041', 'scolopidium 103041']
neuron 94853	['adult neuron 94853', 'neuron 94853']
scolopidium 103046	['adult scolopidium 103046', 'scolopidium 103046']
neuron 94859	['adult neuron 94859', 'neuron 94859']
scolopidium 103051	['adult scolopidium 103051', 'scolopidium 103051']
neuron 82573	['adult neuron 82573', 'neuron 82573']
scolopidium 103056	['adult scolopidium 103056', 'scolopidium 103056']
neuron 94865	['adult neuron 94865', 'neuron 94865']
neuron 82579	['adult neuron 82579', 'neuron 82579']
scolopidium 103061	['adult scolopidium 103061', 'scolopidium 103061']
neuron 94871	['adult neuron 94871', 'neuron 94871']
scolopidium 103066	['adult scolopidium 103066', 'scolopidium 103066']
neuron 82587	['adult neuron 82587', 'neuron 82587']
neuron 94877	['adult neuron 94877', 'neuron 94877']
neuron 82591	['adult neuron 82591', 'neuron 82591']
scolopidium 103071	['adult scolopidium 103071', 'scolopidium 103071']
neuron 82595	['adult neuron 82595', 'neuron 82595']
neuron 94883	['adult neuron 94883', 'neuron 94883']
scolopidium 103076	['adult scolopidium 103076', 'scolopidium 103076']
neuron 82599	['adult neuron 82599', 'neuron 82599']
neuron 94889	['adult neuron 94889', 'neuron 94889']
scolopidium 103081	['adult scolopidium 103081', 'scolopidium 103081']
neuron 82603	['adult neuron 82603', 'neuron 82603']
neuron 94895	['adult neuron 94895', 'neuron 94895']
scolopidium 103087	['adult scolopidium 103087', 'scolopidium 103087']
scolopidium 103094	['adult scolopidium 103094', 'scolopidium 103094']
neuron 94903	['adult neuron 94903', 'neuron 94903']
scolopidium 103099	['adult scolopidium 103099', 'scolopidium 103099']
neuron 94908	['adult neuron 94908', 'neuron 94908']
scolopidium 103104	['adult scolopidium 103104', 'scolopidium 103104']
neuron 94915	['adult neuron 94915', 'neuron 94915']
scolopidium 103111	['adult scolopidium 103111', 'scolopidium 103111']
neuron 94921	['adult neuron 94921', 'neuron 94921']
neuron 82634	['adult neuron 82634', 'neuron 82634']
neuron 82640	['adult neuron 82640', 'neuron 82640']
neuron 94932	['adult neuron 94932', 'neuron 94932']
neuron 82646	['adult neuron 82646', 'neuron 82646']
neuron 74085	['adult neuron 74085', 'neuron 74085']
neuron 82652	['adult neuron 82652', 'neuron 82652']
neuron 94940	['adult neuron 94940', 'neuron 94940']
neuron 82657	['adult neuron 82657', 'neuron 82657']
neuron 94946	['adult neuron 94946', 'neuron 94946']
neuron 82663	['adult neuron 82663', 'neuron 82663']
neuron 94952	['adult neuron 94952', 'neuron 94952']
neuron 80619	['adult neuron 80619', 'neuron 80619']
neuron 94958	['adult neuron 94958', 'neuron 94958']
neuron 82671	['adult neuron 82671', 'neuron 82671']
scolopidium 103150	['adult scolopidium 103150', 'scolopidium 103150']
scolopidium 103155	['adult scolopidium 103155', 'scolopidium 103155']
neuron 82677	['adult neuron 82677', 'neuron 82677']
neuron 94967	['adult neuron 94967', 'neuron 94967']
scolopidium 103160	['adult scolopidium 103160', 'scolopidium 103160']
neuron 82683	['adult neuron 82683', 'neuron 82683']
neuron 94973	['adult neuron 94973', 'neuron 94973']
neuron 82690	['adult neuron 82690', 'neuron 82690']
neuron 94979	['adult neuron 94979', 'neuron 94979']
neuron 82696	['adult neuron 82696', 'neuron 82696']
neuron 94985	['adult neuron 94985', 'neuron 94985']
neuron 74096	['adult neuron 74096', 'neuron 74096']
neuron 94991	['adult neuron 94991', 'neuron 94991']
neuron 94997	['adult neuron 94997', 'neuron 94997']
neuron 74067	['adult neuron 74067', 'neuron 74067']
muscle 92959	['adult muscle 92959', 'muscle 92959']
neuron 82720	['adult neuron 82720', 'neuron 82720']
