skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
17379121	BLAv12 ant s 2 Right	21218996	Andrade et al. 2019	BLAv12 ant nb (17541927), VLP LAL (17542064), ASB right (17735090), *BLAv12_ant_r akira (17742840), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), SU Right (19338890), BLAv (17364821), BLAv12 ant s (17541912), BLAv12 s (19809382), BLA s (19809347), mw brain neurons + SU (20161498), BLAv12 (20325976), BLAv1/2 a R (20326454), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLAv1/2 a (21258523), mw brain SU neurons (21209642), mw potential SU (21638084)		
17379283	CM4-dm Tiny a right; CM4 dor med_r; CM4 dor ant 5	21218996	Andrade et al. 2019	CX columns akira (17475564), *CM4-dm_r akira (17543770), CM4 (17360709), CM4 dor ant (17579754), ASB right (17735090), Akira to Volker (lineage annotation) (17743471), Undifferentiated (18900021), *Type II SU Neuron* (19147889), *SU Type II - Right* (19148203), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), mw brain neurons + SU (20161498), CM4 R (20325060), mw brain inventory (20422977), mw complete (20172364), mw not SU (20440354), mw brain neurons (20136075), su (20645987), mw right (20659329), mw brain few synapses (20761412), mw unpaired 2019-10-09 (20932289), mw unpaired 2019-10-10 (20933847), mw unpaired 2019-10-10b (20934310), mw unpaired 2019-10-14 (20936237), mw unpaired 2019-10-15 (20937132), mw unpairable (20937475), mw brain neurons + sensories (21203238), Andrade et al. 2019 (21218996), mw brain unpaired checked once (21221603), mw partially differentiated (21265748), mw brain matrix (21281141), mw brain published (21355268), mw brain ipsilateral (21374896), mw brain matrix + A1 (21451899), mw ipsilateral (21559204), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw unpaired 2021-04-13 (21662676), mw not in graph check (21670568)		
17380013	BLVp2 s 1 Right	21218996	Andrade et al. 2019	BLVp2 (17386563), BLVp2 s (17386570), *BLVp2_r akira (17542987), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLV s (19809064), BLVp s (19809077), mw brain neurons + SU (20161498), BLVp2 R (20326745), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17380192	BLVp2 s 3 Right	21218996	Andrade et al. 2019	BLVp2 (17386563), BLVp2 s (17386570), *BLVp2_r akira (17542987), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLV s (19809064), BLVp s (19809077), mw brain neurons + SU (20161498), BLVp2 R (20326745), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17380214	BLVp2 s 4 Right	21218996	Andrade et al. 2019	BLVp2 (17386563), BLVp2 s (17386570), *BLVp2_r akira (17542987), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLV s (19809064), BLVp s (19809077), mw brain neurons + SU (20161498), BLVp2 R (20326745), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17380245	BLVp2 s 2 Right	21218996	Andrade et al. 2019	BLVp2 (17386563), *BLVp2_r akira (17542987), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLVp2 s (17386570), BLV s (19809064), BLVp s (19809077), mw brain neurons + SU (20161498), BLVp2 R (20326745), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17380305	CP23 v s 5 Right	21218996	Andrade et al. 2019	CP23 v (10043986), CP23 v s (17437022), CPbl (17532068), *CPbl_r akira (17543334), CP23 (17355469), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), CP23 s (19417549), mw brain neurons + SU (20161498), CP2/3 v R (20326330), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), CP2/3 v (21258106), mw brain SU neurons (21209642), mw potential SU (21638084)		
17383068	BLP34 a s 5 Right	21218996	Andrade et al. 2019	BLP34 a (17386586), BLP34 a s 5 (17485477), BLP34 a s (17386590), *BLP34_r akira (17542704), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP s (19808663), mw brain neurons + SU (20161498), BLP3/4 a R (20326613), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17390677	BLVa t s 5 Right	21218996	Andrade et al. 2019	BLVa t (12882809), BLVa t s (17390730), ASB right (17735090), Akira to Volker (lineage annotation) (17743471), *BLVa_t_r akira (18302321), li temp 10 25 2016 below 1500 nodes right (18451419), li temp upn downstream all non local (18673187), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLV s (19809064), mw brain neurons + SU (20161498), BLVa3/4 t R (20326723), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO multiple presynapses to brain (20899103), Andrade et al. 2019 (21218996), BLVa3/4 t (21261000), mw brain SU neurons (21209642), mw potential SU (21638084)		
17390746	BLVa t s 4 Right	21218996	Andrade et al. 2019	BLVa t (12882809), ASB right (17735090), Akira to Volker (lineage annotation) (17743471), *BLVa_t_r akira (18302321), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLVa t s (17390730), BLVa s (19808807), BLV s (19809064), mw brain neurons + SU (20161498), BLVa3/4 t R (20326723), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), BLVa3/4 t (21261000), mw brain SU neurons (21209642), mw potential SU (21638084)		
17390766	BLVa t s 1 Right	21218996	Andrade et al. 2019	BLVa t (12882809), BLVa t s (17390730), ASB right (17735090), Akira to Volker (lineage annotation) (17743471), *BLVa_t_r akira (18302321), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLVa s (19808807), BLV s (19809064), mw brain neurons + SU (20161498), BLVa3/4 t R (20326723), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), BLVa3/4 t (21261000), mw brain SU neurons (21209642), mw potential SU (21638084)		
17390827	BLVa t s 2 Right	21218996	Andrade et al. 2019	BLVa t (12882809), BLVa t s (17390730), ASB right (17735090), Akira to Volker (lineage annotation) (17743471), *BLVa_t_r akira (18302321), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLVa s (19808807), BLV s (19809064), mw brain neurons + SU (20161498), BLVa3/4 t R (20326723), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), BLVa3/4 t (21261000), mw brain SU neurons (21209642), mw potential SU (21638084)		
17436919	CP23 v s 1 Right	21218996	Andrade et al. 2019	Cluster of MBE4s (11544388), CP23 v (10043986), CP23 v s (17437022), CPbl (17532068), *CPbl_r akira (17543334), CP23 (17355469), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), CP23 s (19417549), mw brain neurons + SU (20161498), CP2/3 v R (20326330), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), CP2/3 v (21258106), mw brain SU neurons (21209642), mw potential SU (21638084)		
17371213	BLP12 b s 4 Right	21218996	Andrade et al. 2019	BLP12 b (17341057), BLP12 b s (17370928), *BLP12_r akira (17542805), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 b R (20326597), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 b (21260723), mw brain SU neurons (21209642), mw potential SU (21638084)		
17371133	BLP12 b s 3 Right	21218996	Andrade et al. 2019	BLP12 b (17341057), BLP12 b s (17370928), *BLP12_r akira (17542805), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 b R (20326597), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 b (21260723), mw brain SU neurons (21209642), mw potential SU (21638084)		
17370898	BLP12 b s 1 Right	21218996	Andrade et al. 2019	BLP12 b (17341057), BLP12 b s (17370928), *BLP12_r akira (17542805), ASB right (17735090), ASB BLP Bowl (17966126), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 b R (20326597), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 b (21260723), mw brain SU neurons (21209642), mw potential SU (21638084)		
15732533	BAmv12 int s 6 Right	21218996	Andrade et al. 2019	WB_BAmv12 R (17359229), BAmv12 ven (17555166), BAmv12 ven s (17555168), *BAmv12_ven_r akira (17576489), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BAmv12 s (19402030), BAm s (19813769), BAmv s (19813862), BAmv12 int s (19439020), mw brain neurons + SU (20161498), BAmv1/2 R (20326274), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
15825481	DPLc post lat ant s 3 Left	21218996	Andrade et al. 2019	WB_DPLp L (17364569), *DPLc_post_lat_l akira (17741316), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DPLc post lat ant s (17641545), DPLc3 s (19548739), DPLc2 s (19832230), DPL s (19830690), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLc2 L (20736991), su (20645987), AUTO ascending neurons (20888161), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15825924	DPLc post lat s 4 Left	21218996	Andrade et al. 2019	WB_DPLp L (17364569), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DPLc post lat s (17641576), DPLc4 s (19548764), DPL s (19830690), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLc4 L (20737104), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17560904	DPLc post med s 2 Right	21218996	Andrade et al. 2019	DPLc post med l (17560830), DPLc post med s (17560930), *DPLc_post_med_r akira (17576668), ASB right (17735090), *SU Neuron - Ingrid* (19099009), DPLc (19217991), SU RIGHT (19262506), DPMl x (19832281), DPMl s (19570556), DPMl x s (19832306), mw brain neurons + SU (20161498), DPLc5 p (20179358), DPLc5 p R (20324416), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15867651	DPLc post lat ant s 2 Left	21218996	Andrade et al. 2019	SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), DPLc post lat ant s (17641545), DPLc3 s (19548739), DPLc2 s (19832230), DPL s (19830690), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLc2 L (20736991), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15868439	DPLc post lat ant s 4 Left	21218996	Andrade et al. 2019	WB_DPLp L (17364569), DPLc3 s (19548739), DPLc post lat ant s (17641545), DPLc2 s (19832230), DPL s (19830690), SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLc2 L (20736991), su (20645987), AUTO ascending neurons (20888161), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16014372	BLD x 3 Left	21218996	Andrade et al. 2019	SU LEFT (19262294), mw brain neurons + SU (20161498), unknown lineage (20316715), mw brain inventory (20422977), su (20645987), BLD2-4 L (20833143), Andrade et al. 2019 (21218996), *SU Neuron - Ingrid* (19099009), BLD2-4 (21260455), mw brain SU neurons (21209642), mw potential SU (21638084), *unknown_dorsal_lineage_l akira (21662116)		
16046580	BLVa12 b s 1 Left	21218996	Andrade et al. 2019	BLVa12 s (19809183), BLVa12 b s (17643337), SU LEFT (19262294), BLV s (19809064), mw brain neurons + SU (20161498), unknown lineage (20316715), mw brain inventory (20422977), su (20645987), BLVa1/2 b L (20839841), Andrade et al. 2019 (21218996), *SU Neuron - Ingrid* (19099009), BLVa1/2 b (21261252), mw brain SU neurons (21209642), mw potential SU (21638084)		
16318947	BAmas12 ven s 5 Right	21218996	Andrade et al. 2019	WB_BAmas R (17359022), *BAmas12_ven_r akira (17576390), SU RIGHT (19262506), *SU Neuron - Ingrid* (19099009), BAmas (10054228), BAmas12 s (19492548), BAmas12 ven s (17551487), BAm s (19813769), mw brain neurons + SU (20161498), mw brain inventory (20422977), su (20645987), BAmas1/2 R (20925840), Andrade et al. 2019 (21218996), BAmas1/2 (20851968), mw brain SU neurons (21209642), mw potential SU (21638084)		
16461910	BAlc post s 6 Left	21218996	Andrade et al. 2019	WB_BAlc L (17365433), *BAlc post_l akira (17557797), SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), BAlc post s (17545751), BAlc SU (19585979), BAlc s (19692309), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAlc (17365431), su (20645987), BAlc p L (20667821), BAlc L (20667856), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16491111	DPLc5 s 4 Left	21218996	Andrade et al. 2019	MB calyx after gap (16494147), D (9644257), nadia (9918971), young cells right hemisphere (14265407), upstream PI (19436766), DPLc5 s (17560216), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DPL s (19830690), DPLc s (19830745), mw brain neurons + SU (20161498), DPLc5 a (20179372), mw brain inventory (20422977), su (20645987), DPLc5 a L (20825345), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), Andrade et al. 2019 (21218996), Pankratz pre (21305840), mw brain SU neurons (21209642), mw potential SU (21638084)		
16544689	BAmv12 int s 7 Left	21218996	Andrade et al. 2019	WB_BAmv12 L (17359360), *BAmv12_ven_l akira (17740961), SU LEFT (19262294), BAmv12 s (19402030), *SU Neuron - Ingrid* (19099009), BAmv12 ven s (17555168), BAm s (19813769), BAmv s (19813862), BAmv12 int s (19439020), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
16544695	BAmv12 int s 2 Left	21218996	Andrade et al. 2019	*BAmv12_ven_l akira (17740961), BAmv12 s (19402030), SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), BAmv12 ven s (17555168), BAm s (19813769), BAmv s (19813862), BAmv12 int s (19439020), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
16544705	BAmv12 ven s 1 Left	21218996	Andrade et al. 2019	*BAmv12_ven_l akira (17740961), BAmv12 s (19402030), SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), BAmv12 ven s (17555168), BAm s (19813769), BAmv s (19813862), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
16547306	BAmv12 ven s 3 Left	21218996	Andrade et al. 2019	WB_BAmv12 L (17359360), *BAmv12_dor_l akira (17743026), SU LEFT (19262294), BAmv12 s (19402030), *SU Neuron - Ingrid* (19099009), BAm s (19813769), BAmv s (19813862), BAmv12 ven s (17555168), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
15732515	BAmv12 ven s 2 Right	21218996	Andrade et al. 2019	LNM_down_octop (16912368), WB_BAmv12 R (17359229), BAmv12 dor (17555021), BAmv12 dor s (17555023), *BAmv12_dor_r akira (17576468), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BAmv12 s (19402030), BAmv12 int s (19439020), BAm s (19813769), BAmv s (19813862), BAmv12 ven s (17555168), mw brain neurons + SU (20161498), BAmv1/2 R (20326274), mw brain inventory (20422977), su (20645987), AUTO ascending neurons (20888161), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
16645923	DPLl p s 4 Left	21218996	Andrade et al. 2019	MB calyx after gap (16494147), WB_DPLl L (17364653), *DPLl_l akira (17741323), SU LEFT (19262294), DPLl p s (17523355), DPLl 1 s (19832334), DPLl1 s (19832346), DPL s (19830690), DPLl1-3 s (19832369), *SU Neuron - Ingrid* (19099009), mw brain neurons + SU (20161498), mw brain inventory (20422977), su (20645987), DPLl1-3 L (20827571), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15674294	BAlp4 s 1 Right	21218996	Andrade et al. 2019	BAlp4 (17545096), *BAlp4_r akira (17549901), BAlp4 s (17629245), ASB right (17735090), *SU Neuron - Ingrid* (19099009), BAlp (19216933), SU RIGHT (19262506), BAlp s (19586004), BAlp SU (19586011), mw brain neurons + SU (20161498), BAlp4 R (20355172), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17562001	DPLc post lat ant s 2 Right	21218996	Andrade et al. 2019	*DPLc_post_lat_r akira (17576687), DPLc post lat ant (17641543), DPLc post lat ant s (17641545), ASB right (17735090), *SU Neuron - Ingrid* (19099009), DPLc (19217991), SU RIGHT (19262506), DPLc3 s (19548739), DPLc2 s (19832230), DPL s (19830690), mw brain neurons + SU (20161498), DPLc2 R (20324393), mw brain inventory (20422977), su (20645987), AUTO ascending neurons (20888161), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15078697	BAmv12 dor s 6 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), r lineage 21 (15140941), WB_BAmv12 L (17359360), *BAmv12_dor_l akira (17743026), SU LEFT (19262294), BAmv12 s (19402030), *SU Neuron - Ingrid* (19099009), BAmv12 dor s (17555023), BAm s (19813769), BAmv s (19813862), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
15078705	DALcm12 v s 6 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), DALcm1/2 (15139046), *DALcm12-v_l akira (17563627), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcm12 v s (17635502), DALcm12 s (19813675), DAL s (19813935), DALcm12 (17357830), mw brain neurons + SU (20161498), DALcm1/2 s VE (20363268), DALcm1/2 v L (20363636), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15079785	CPb s 3 Left	21218996	Andrade et al. 2019	NB r (14771711), *CPbl_l akira (17563885), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), CP23 s (19417549), CP23 d (9935880), CPb s (19809492), CP s (19810176), CP23 d s (15194698), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP2/3 d L (20667366), SU (20822518), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15119833	DALd s 4 Left	21218996	Andrade et al. 2019	WB_DALd L (17359835), *DALd_l akira (17563670), ASB left (17733810), DNs akira-2 (18303134), DNs from Brain akira (18485411), *SU Neuron - Ingrid* (19099009), DALd (11449365), SU LEFT (19262294), DAld (19409301), DALd s (15153933), DAL s (19813935), mw brain neurons + SU (20161498), DAld L (20355552), DALd SU (20372427), DALd L (20372445), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15130939	BLDd s 5 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), r lineage 15 (15138560), BLDd s (17519644), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), BLD s (19809242), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLc4 L (20737104), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15131659	BLDd s 4 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), r lineage 15 (15138560), BLDd s (17519644), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), BLD s (19809242), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLc4 L (20737104), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15139341	BAmd1 d s 2 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), BAmd1 r (11233666), *BAmd1_l akira (17740890), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), SU LEFt (19404951), BAmd1 (17359488), BAmd1 s (19492768), BAmd1 d s (9864854), BAm s (19813769), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmd1 L (20384247), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15139746	BAmv12 dor s 4 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), r lineage 21 (15140941), *BAmv12_dor_l akira (17743026), SU LEFT (19262294), BAmv12 s (19402030), *SU Neuron - Ingrid* (19099009), BAmv12 dor s (17555023), BAm s (19813769), BAmv s (19813862), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
15140015	BAmv12 dor s 5 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), r lineage 21 (15140941), WB_BAmv12 L (17359360), SU LEFT (19262294), BAmv12 s (19402030), *SU Neuron - Ingrid* (19099009), BAmv12 dor s (17555023), BAm s (19813769), BAmv s (19813862), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
15140301	BAmv12 dor s 3 Left	21218996	Andrade et al. 2019	young cells right hemisphere (14265407), r lineage 21 (15140941), BAmv12 s (19402030), SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), BAmv12 dor s (17555023), BAm s (19813769), BAmv s (19813862), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmv1/2 L (20673264), su (20645987), Andrade et al. 2019 (21218996), BAmv1/2 (21257229), mw brain SU neurons (21209642), mw potential SU (21638084)		
15152956	DALd s 7 Right	21218996	Andrade et al. 2019	WB_DALd R (17359805), *DALd_r akira (17542739), DALd (11449365), DALd s (15153933), ASB right (17735090), DNs akira-2 (18303134), DNs from Brain akira (18485411), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), DAld (19409301), DAL s (19813935), mw brain neurons + SU (20161498), DALd R (20355474), DALd SU (20372427), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15153709	DALd s 8 Right	21218996	Andrade et al. 2019	DALd (11449365), DALd s (15153933), WB_DALd R (17359805), *DALd_r akira (17542739), ASB right (17735090), DNs akira-2 (18303134), DNs from Brain akira (18485411), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), DAld (19409301), DAL s (19813935), mw brain neurons + SU (20161498), DALd R (20355474), DALd SU (20372427), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15387603	CPe s 2 Left	21218996	Andrade et al. 2019	*CPd_l akira (17564011), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), CP4 (17362351), CPe s (17534614), CP4 s (19810673), CP s (19810176), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP4 L (20679085), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15541956	BAmd1 d s 1 Left	21218996	Andrade et al. 2019	WB_BAmd1 L (17359524), *BAmd1_l akira (17740890), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), BAmd1 (17359488), BAmd1 s (19492768), BAmd1 d s (9864854), BAm s (19813769), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAmd1 L (20384247), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15582537	CPe s 1 Right	21218996	Andrade et al. 2019	left gap helpers (9645565), Cluster of MBE4s (11544388), Gap Helper (9645535), WB_CP4 R (17362322), CPd (17534216), CPd s (17534226), *CPd_r akira (17543388), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), CP4 (17362351), CP4 s (19810673), CP s (19810176), CPe (17534608), CPe s (17534614), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP4 R (20446287), su (20645987), AUTO ascending neurons at 1112 gap (20883892), SEC (20922343), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
15583282	CPe s 1 Left	21218996	Andrade et al. 2019	WB_CP4 L (17362378), *CPd_l akira (17564011), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), CP4 (17362351), CP4 s (19810673), CP s (19810176), CPe s (17534614), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP4 L (20679085), su (20645987), AUTO ascending neurons at 1112 gap (20883892), SEC (20922343), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17545195	BAlp post s 4 Right	21218996	Andrade et al. 2019	BAlp pos (17629232), BAlp pos s (17629234), clb:soma (17700190), clb:todo (17700816), brain downstream of A08s1_a1l (17700867), ASB right (17735090), clb:todo_A08 (18166000), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BAlp (19216933), BAlp post s (19585997), BAlp s (19586004), BAlp SU (19586011), BAlp1 s (19811945), mw brain neurons + SU (20161498), mw brain inventory (20422977), BAlp1 (20668025), su (20645987), BAlp1-3 R (20851828), Andrade et al. 2019 (21218996), BAlp1-3 (21256338), mw brain SU neurons (21209642), mw potential SU (21638084)		
16698716	BLAv12 pos s 2 Right	21218996	Andrade et al. 2019	WB_BLVp3 R (17368469), VLP LAL (17542064), BLAv12 pos (17545002), BLAv12 pos s (17545007), ASB right (17735090), *BLAv12_post_r akira (17742864), SU Right (19338890), SU RIGHT (19262506), BLAv (17364821), BLA s (19809347), BLAv12 s (19809382), BLAv12 (20325976), BLAv1/2 p R (20326441), mw brain neurons + SU (20161498), mw brain inventory (20422977), su (20645987), *SU Neuron - Ingrid* (19099009), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16784307	CP23 v s 8 Right	21218996	Andrade et al. 2019	WB_CP23 R (17355436), CPb (17532080), *CPb_r akira (17543311), CP23 (17355469), CP23 v (10043986), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), CP23 s (19417549), CP23 v s (17437022), mw brain neurons + SU (20161498), CP2/3 v R (20326330), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), Andrade et al. 2019 (21218996), CP2/3 v (21258106), mw brain SU neurons (21209642), mw potential SU (21638084)		
