filename	label	is_a	part_of	dbxrefs	synonyms
17125520	CN-54 (17125520)	neuron	embryonic/larval nervous system	catmaid_l1em:17125520	LH bilateral axon 5_right|MB2ON-107|LH-12|LHN-18
17140424	MB2ON-4 (17140424)	neuron	embryonic/larval nervous system	catmaid_l1em:17140424	BH ; Descending 2; CP1 v 2_left
17165286	MB2ON-156 (17165286)	neuron	embryonic/larval nervous system	catmaid_l1em:17165286	DPLm ant lat 1_left|MB2IN-136
17176911	CN-42 (17176911)	neuron	embryonic/larval nervous system	catmaid_l1em:17176911	CH ; BAmd1 lineage_left|MB2IN-119|MB2ON-66
17176927	CN-30 (17176927)	neuron	embryonic/larval nervous system	catmaid_l1em:17176927	KU: DALcm12 L m ant lat 6_right|MB2IN-25|MB2ON-77|FB-22
17177419	MB2ON-68 (17177419)	neuron	embryonic/larval nervous system	catmaid_l1em:17177419	EV_left
17237305	CN-18 (17237305)	neuron	embryonic/larval nervous system	catmaid_l1em:17237305	IT_left|MB2ON-50
17276867	CN-41 (17276867)	neuron	embryonic/larval nervous system	catmaid_l1em:17276867	H ; DALcm r v ant med_left|MB2IN-111|MB2ON-14
17315288	MB2ON-69 (17315288)	neuron	embryonic/larval nervous system	catmaid_l1em:17315288	CP23 v 11_left|MB2IN-120
17330632	MB2ON-248 (17330632)	neuron	embryonic/larval nervous system	catmaid_l1em:17330632	To Complete with soma right
17340931	MB2ON-94 (17340931)	neuron	embryonic/larval nervous system	catmaid_l1em:17340931	CG_right 
17357979	MB2ON-134 (17357979)	neuron	embryonic/larval nervous system	catmaid_l1em:17357979	BQ_right
17373283	MB2ON-75 (17373283)	neuron	embryonic/larval nervous system	catmaid_l1em:17373283	DPMpm1 3_left
17379420	CN-28 (17379420)	neuron	embryonic/larval nervous system	catmaid_l1em:17379420	OL: CM4 ven ant 2 DNs_right|MB2ON-56
17438424	CN-9 (17438424)	neuron	embryonic/larval nervous system	catmaid_l1em:17438424	SLP1_right; CM13 lat 9|MB2ON-244
17591442	CN-5 (17591442)	neuron	embryonic/larval nervous system	catmaid_l1em:17591442	RQ1: 3rd - thermo orders _right|MB2ON-127
17639784	CN-9 (17639784)	neuron	embryonic/larval nervous system	catmaid_l1em:17639784	SLP1_left; CM13 lat 9?|MB2ON-244
17671219	CN-49 (17671219)	neuron	embryonic/larval nervous system	catmaid_l1em:17671219	PVM_42a_LH_right|MB2ON-121|LH-20|LHN-13
17813006	MB2ON-53 (17813006)	neuron	embryonic/larval nervous system	catmaid_l1em:17813006	AD ; DALcm12 m ant lat 7_right
17813457	MB2ON-73 (17813457)	neuron	embryonic/larval nervous system	catmaid_l1em:17813457	neuron 17813458 left
17822238	CN-2 (17822238)	neuron	embryonic/larval nervous system	catmaid_l1em:17822238	AG:DL-LH_cand7_right; BLVa12 a 2|MB2ON-110
17867309	MB2ON-58 (17867309)	neuron	embryonic/larval nervous system	catmaid_l1em:17867309	CZ_right|MB2IN-117
18062678	CN-20 (18062678)	neuron	embryonic/larval nervous system	catmaid_l1em:18062678	F ; Convergence Sibling-2_left; DALcm12 m ant lat 11_left|MB2ON-20|MB2IN-201
18500988	MB2ON-79 (18500988)	neuron	embryonic/larval nervous system	catmaid_l1em:18500988	BQ 1 ; DPMl12 ant 1_left|MB2IN-124
18648531	MB2ON-231 (18648531)	neuron	embryonic/larval nervous system	catmaid_l1em:18648531	Bonsai left
19156025	MB2ON-233 (19156025)	neuron	embryonic/larval nervous system	catmaid_l1em:19156025	Brain looper right
19175973	MB2ON-1 (19175973)	neuron	embryonic/larval nervous system	catmaid_l1em:19175973	AC ; DALcm12 m ant med 1_left
19786464	MB2ON-232 (19786464)	neuron	embryonic/larval nervous system	catmaid_l1em:19786464	BP 1 ; Right
