skid	name	paper_id	paper_name	synonyms
5002989	WEDPN1A#4	15754279	Paper: Bates and Schlegel et al 2020	WEDPN1A#4 5002990 RJVR PDP
5019352	Uniglomerular mlALT DM4 vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DM4 vPN Carpal Tunnel 5019353 RJVR
5030649	LHAD1b2#3	15754279	Paper: Bates and Schlegel et al 2020	LHAD1b2#3 5030650 Chop Suey CMM
5031366	LHAD1b2#4	15754279	Paper: Bates and Schlegel et al 2020	LHAD1b2#4 5031367 Kinetograph CMM
5169854	Multiglomerular mALT lvPN#R34	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VL1+DL4+VM4+3 LTS 0.93 5169855
5217967	Uniglomerular mlALT DL2v vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DL2v vPN 5217968 ASB RJVR
5269364	Uniglomerular mALT DL1 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL1 adPN 5269365 GSXEJ
5305037	Uniglomerular mALT DL1 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL1 adPN 5305038 ARJ
5341336	LHAV3a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV3a1#1 5341337 PS
5471515	Uniglomerular t5-mlALT VP3 vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular t5-mlALT VP3 vPN 562645 GSXEJ
5485737	Multiglomerular mlALT vPN#R28	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VA6+DA4l+VC1+4 LTS 0.92 5485738 LH ASB
5494609	Multiglomerular mALT lvPN#R10	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VM3+DM3+DM1+5 LTS 0.93 5494610 PS
5672990	Uniglomerular lALT VP2 l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular lALT VP2 l2PN 5672991 ECM
5676478	LHPV5c2#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV5c2#1 5676479 Tawny Owl ASB
5806820	LHPV5a5#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a5#1 5806821 Covenant ASB
5807209	LHPV5a1#6	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a1#6 5807210 Hot Breath ARJ
5807241	LHPV5d3#2	15754279	Paper: Bates and Schlegel et al 2020	LHPV5d3#2 5807242 Make Good Decisions GSXEJ
5807249	LHPV5d3#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV5d3#1 5807250 Jean-Claude ARJ
5807269	LHPV5d3#3	15754279	Paper: Bates and Schlegel et al 2020	LHPV5d3#3 5807270 Disgraced Tennis Player ARJ ASB
5807321	LHPV5a1#7	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a1#7 5807322 Unicum Zwack ARJ
5810932	WEDPN7A#2	15754279	Paper: Bates and Schlegel et al 2020	WEDPN7A#2 5810933 PMJ RJVR
5918547	LHPV4a4#5	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a4#1 5918548 Jasmine SD
5937632	LHPV5a1#2	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a1#2 5937633 Blood Pact ASB
5946848	Biglomerular t10-lALT VP5 + VP2 l2PN#R2	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular t10-lALT VP5 + VP2 l2PN 5946849 ECM
6082926	WEDPN7C#1	15754279	Paper: Bates and Schlegel et al 2020	WEDPN7C#1 6082927 Marga PDP
6536624	LHAD1b1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAD1b1#1 6536625 
6622015	Multiglomerular mlALT vPN#R51	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VM7d+DC2+DM4+2 LTS 0.94 6622016 ASB
6649190	Multiglomerular t-mALT l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t-mALT l2PN VL1+DC3+VL2p+5 LTS 0.92 6649191 JS ET
6695923	Uniglomerular mlALT DP1m vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DP1m vPN Ketchup 6695924 RJVR
6696675	Multiglomerular mlALT vPN#R36	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VC2+VM2+VA3+7 LTS 0.91 6696676 ASB
6698696	Multiglomerular mlALT vPN#R27	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DL4+DA4l+VC1+2 LTS 0.93 6698697 ASB
6699444	Multiglomerular mlALT vPN#R48	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DA2+VM7v+DC2+2 LTS 0.94 6699445 MMC
6700447	Multiglomerular mlALT vPN#R9	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DP1m+DL5+DM4+1 LTS 0.95 6700448 RJVR KS
6701307	Multiglomerular mlALT vPN#R24	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VC4+VM3+VM5d+1 LTS 0.95 6701308 ASB RJVR
6701319	Multiglomerular mlALT vPN#R23	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VC4+VM3+VA2 LTS 0.97 6701320 ECM RJVR
6702019	Multiglomerular mlALT vPN#R13	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VA3+VA4+DL2v+5 LTS 0.89 6702020 ASB RJVR
6825565	LHPV4a4#4	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a4#2 6825566 Wigeon ASB
6967069	Multiglomerular mlALT vPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DA3+DA2+VM7v+4 LTS 0.92 6967070 RJVR
7017522	Multiglomerular t10-lALT l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t10-lALT l2PN VP3+VP5+VP2 LTS 0.97 7017523 ECM
7481072	WEDPN8C#2	15754279	Paper: Bates and Schlegel et al 2020	WEDPN8C#2 7481073 RJVR
7483643	LHPV4a2#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a2#1 7483644 Igloo ASB
7712104	Uniglomerular mALT VC3m lvPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3m lvPN 7712105 XZ
8406430	Multiglomerular t10-mALT l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t10-lALT l2PN VC5+VP5+VP2+2 LTS 0.94 8406431 JSP
8566851	Multiglomerular lALT lv2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT lv2PN VA1d+VA1v+VP3+5 LTS 0.93 Esme Weatherwax 8566852 PS
8715672	Multiglomerular t2-mALT ilPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t2-mALT ilPN DA2+DL4+DA4l+19 LTS 0.69 bilateral 8715673 ECM
8777795	Multiglomerular t5-lALT spPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t5-lALT spPN DM4+VC1+VP2+9 LTS 0.84 Tarnhelm 8777796 SAC FS 
8825246	Multiglomerular t3-mALT l2PN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t3-mALT l2PN VC5+VM1+VP2+4 LTS 0.92 8825247 RJVR ARH
9008431	Uniglomerular mALT VM1 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM1 lPN 9008432 MT
9206583	WEDPN8B#1	15754279	Paper: Bates and Schlegel et al 2020	WEDPN8B#1 9206584 same pnt PDP
9206998	WEDPN8C#3	15754279	Paper: Bates and Schlegel et al 2020	WEDPN8C#3 9206999 Tristan PDP
9249174	WEDPN2B#2	15754279	Paper: Bates and Schlegel et al 2020	WEDPN2B#2 9249175 Gregory Seneca Xerxes Eugene Jefferis RJVR ASB PDP
9290368	Uniglomerular mALT VA5 lPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA5 lPN 9290369 ND
9589676	Uniglomerular mALT VC4 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC4 adPN 9589677 XZ
9599181	Uniglomerular mALT VM7d adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7d adPN 9599182 LB XZ
9719939	Uniglomerular mALT VM7d adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7d adPN 9719940 RJVR XZ
9806717	Uniglomerular mALT VM2 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM2 adPN 9806718 ECM
9899909	Uniglomerular mALT DM3 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM3 adPN 9899910 ECM LB
9900451	Uniglomerular mALT VA5 lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA5 lPN 9900452 ECM LB
9901677	Uniglomerular mALT VC3l adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3l adPN 9901678 LB XZ
10078400	Multiglomerular mALT l2PN#R5	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT l2PN VP5+VP3+VP1l+3 LTS 0.93 10078401 FML ASB ECM
10138363	Uniglomerular mALT VA1d adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1d adPN 10138364 RT
10155401	Uniglomerular mALT VA1d adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1d adPN 10155402 RT
10205688	Uniglomerular mALT VC2 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC2 lPN 10205689 BM XZ
10533089	Uniglomerular mALT VM7d adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7d adPN 10533090 XZ
10537555	Uniglomerular mALT DM6 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM6 adPN (Cell No. 1) 10537556 CF
10537635	Uniglomerular mALT DM6 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM6 adPN (Cell No. 2) 10537636 SAC
10538081	Uniglomerular mALT VM7v adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7v adPN (Cell No. 3) 10538082 CF
10538493	Uniglomerular mALT DL2d adPN#L5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN (Cell No. 4) 10538494 SAC XZ
10541812	Uniglomerular mALT VM5d adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN SAC (Cell No. 5) 10541813
10541930	Uniglomerular mALT DL2d adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN (Cell No. 6) 10541931 CF XZ
10932520	Uniglomerular mlALT VL1 vPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VL1 vPN Famalam 10932521 IFMT XZ
11067958	Uniglomerular mALT D adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT D adPN 11067959 XZ
11085462	Uniglomerular mALT VC4 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC4 adPN 11085463 XZ
11109412	Uniglomerular mlALT VL2a vPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VL2a vPN 11109413
11234968	Uniglomerular t10-lALT VP3+l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular t10-lALT VP3+ l2PN 11234969 PS
11519370	LHAD1a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAD1a1#1 11519371 Synchronize Your Dogmas ASB
11519759	LHCENT9#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT9#1 11519760 Fen Tiger CH ASB
11519897	LHCENT5#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT5#1 11519898 Capaldi RJVR
11522498	LHPV5a1#3	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a1#3 11522499 Giric ASB
11522927	LHPV4a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a1#1 11522928 Valerie SD
11524119	Uniglomerular lALT VP1m l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular lALT VP1m l2PN 65701 AJ ECM
11524190	LHAV4a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV4a1#1 11524191 DM1 Centric 1 ASB
11524386	LHPV4a3#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a3#1 11524387 Marshall SD
11524508	LHPV2c1#2	15754279	Paper: Bates and Schlegel et al 2020	LHPV2c1#2 11524509 FML Grassy - downstream of DL4
11543484	LHCENT3#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT3#1 11543485 Safety Pin CMM
11543519	LHAV2d1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV2d1#1 11543520 GSXEJ RJVR Joffrey
11544074	Uniglomerular mALT DL1 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL1 adPN 27304 JMR
11544121	Uniglomerular mALT VM7d adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7d adPN 40791 BH
11545702	LHPV12a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV12a1#1 11545703 AJ
11545803	LHAV3f1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV3f1#1 11545804 RJVR Ouroboros
11546775	Multiglomerular t6-mALT smPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t6-mALT smPN VP1m+DC2+VP2+17 LTS 0.8 bilateral Punishment King 1402861 MEB RJVR
11547665	LHPD2a1#5	15754279	Paper: Bates and Schlegel et al 2020	LHPD2a1#5 11547666 Conchobar ASB
11964657	Uniglomerular mALT VM7v adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7v adPN 11964658
12070989	Multiglomerular lALT imPN#1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT imPN VM5v+DL2d+VA7l+24 LTS 0.57 lALT Eponine 1340264 SD
12202011	Uniglomerular mALT D adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT D adPN 12202012 GD Anna
12202021	Uniglomerular mALT DL2v adPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2v adPN 12202022
12202025	Uniglomerular mALT VM2 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM2 adPN horse 12202026 XZ
12718438	Uniglomerular mALT DC3 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC3 adPN 12718439 XZ
12773180	Uniglomerular mALT VM5v adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5v adPN 12773181 XZ
12784997	Uniglomerular mALT VA1v adPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 12784998 RJVR XZ
12790425	Uniglomerular mALT DM6 adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM6 adPN 12790426 XZ
12795588	Uniglomerular mALT VM5v adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5v adPN 12795589 XZ
12798240	Uniglomerular mALT VA1v adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 12798241 ZX
12820972	Uniglomerular mALT VM5d adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN 12820973 XZ hau5
13272860	Uniglomerular mlALT DP1m vPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DP1m vPN 13272861 XZ
13272939	Uniglomerular mlALT DP1m vPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DP1m vPN 13272940 XZ
13565080	LHCENT2#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT2#1 13565081 Hoodwink ASB
14003783	Uniglomerular mALT VP5 + SEZ adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP5 + SEZ adPN 57472 LK ECM
14375426	Uniglomerular mALT DL2d adPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 14375427
14447818	Uniglomerular mALT VM5v adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5v adPN 14447819
15738898	LHAV4a3#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV4a3#1 15738899 Chicken ASB
720956	WPNB3#3	15981708	Paper: Coates et al 2020	Thing 10 neuron  720957 KEC
829827	Dense ABAF LN#1	15981708	Paper: Coates et al 2020	Dense ABAF LN-1 829828 SVV FS
1783540	DA2 ORN #4	15981708	Paper: Coates et al 2020	putative DA2 ORN 1783541 FS
1989293	DA2 ORN #5	15981708	Paper: Coates et al 2020	putative DA2 ORN 1989294 FS
1989493	DC1 ORN #5	15981708	Paper: Coates et al 2020	putative DC1 ORN 1989494 FS LMH
1990940	Patchy LN #1	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 1990941 FS LMH
2825182	LN #1	15981708	Paper: Coates et al 2020	putative LatLN 2825183 SAC FS LMH
2849437	Patchy LN #2	15981708	Paper: Coates et al 2020	LN DL6 candidate neuron 2849438 NS-SAC
2851276	LN #2	15981708	Paper: Coates et al 2020	putative anterior LN 2851277 NS LMH
2891306	Dense ABAF LN#2	15981708	Paper: Coates et al 2020	Dense ABAF LN-2 57537 - FML SVV
3077882	SIMPAL-Right #1	15981708	Paper: Coates et al 2020	neuron 3077883 Mt Everest JJ
3085783	SIMPAL-Right #2	15981708	Paper: Coates et al 2020	neuron 3085784 Mt Everest 2 JJ
3601125	WPNB1#2	15981708	Paper: Coates et al 2020	Thing 2 neuron 3601126 KEC-LW
3644717	SMP Input Neuron #1	15981708	Paper: Coates et al 2020	Not A Thing 5 neuron 3644718 KEC
3721315	CSDn-left	15981708	Paper: Coates et al 2020	putative CSD (LH) 3721316 SAC-AD
3755537	WPNB2#2	15981708	Paper: Coates et al 2020	Thing 3 neuron 3755538 KEC
3802286	DA2 ORN #6	15981708	Paper: Coates et al 2020	putative DA2 ORN 3802287 FS
3808894	DC1 ORN #6	15981708	Paper: Coates et al 2020	putative DC1 ORN 3808895 LMH
3808901	DC1 ORN #7	15981708	Paper: Coates et al 2020	putative DC1 ORN 3808902 LMH
3808955	vLN#1	15981708	Paper: Coates et al 2020	vLN 3808956 LMH
3821611	WPNB1#1	15981708	Paper: Coates et al 2020	Thing 1 neuron 3821612 KEC-BNM
3823702	LN #3	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 3823703 LMH
3823762	DC1 ORN #15	15981708	Paper: Coates et al 2020	DC1 ORN neuron 3823763 KEC
3823793	DC1 ORN #8	15981708	Paper: Coates et al 2020	putative DC1 ORN 3823794 LMH
3823828	DC1 ORN #9	15981708	Paper: Coates et al 2020	putative DC1 ORN 3823829 LMH
3823842	DC1 ORN #10	15981708	Paper: Coates et al 2020	putative DC1 ORN 3823843 LMH
3871868	WPNB3#4	15981708	Paper: Coates et al 2020	Thing 4 neuron 3871869 KEC-LW
4079928	DM1 ORN #6	15981708	Paper: Coates et al 2020	putative DM1 ORN 4079929 LMH
4081029	DM1 ORN #18	15981708	Paper: Coates et al 2020	DM1 ORN 4081030 LMH
4081141	DM1 ORN #7	15981708	Paper: Coates et al 2020	putative DM1 ORN 4081142 LMH
4081183	DM1 ORN #8	15981708	Paper: Coates et al 2020	putative DM1 ORN 4081184 LMH
4081193	DM1 ORN #9	15981708	Paper: Coates et al 2020	putative DM1 ORN 4081194 LMH
4081200	DM1 ORN #20	15981708	Paper: Coates et al 2020	DM1 ORN 4081201 LMH
4095049	VM1 ORN #4	15981708	Paper: Coates et al 2020	putative VM1 ORN 4095050 LMH
4271367	WPNB3#5	15981708	Paper: Coates et al 2020	Thing 8 neuron 4271368 - KEC_AMD
4799868	LN #4	15981708	Paper: Coates et al 2020	putative LatLN 4799869 LMH
5007809	DA2 ORN #7	15981708	Paper: Coates et al 2020	putative DA2 ORN 5007810 FS
5038796	DM5 ORN #8	15981708	Paper: Coates et al 2020	DM5 ORN 5038797 AMD
5110857	DM5 ORN #9	15981708	Paper: Coates et al 2020	DM5 ORN 5110858 LMH
5111043	LN #5	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 5111044 LMH NM
5111160	LN #6	15981708	Paper: Coates et al 2020	putative Dorsal LN 5111161 LMH SAC
5111282	DM5 ORN #10	15981708	Paper: Coates et al 2020	DM5 ORN 5111283 LMH
5111360	DM5 ORN #23	15981708	Paper: Coates et al 2020	DM5 ORN 5111361 AMD LMH
5114950	LN #22	15981708	Paper: Coates et al 2020	Dorsal LN 5114951 FS SVV
5115050	LN #7	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 5115051 FS
5115064	LN #8	15981708	Paper: Coates et al 2020	putative dorsal LN 5115065 FS
5157807	SIMPAL-Left #2	15981708	Paper: Coates et al 2020	neuron 5157808 Mt Everest 3 LMH
5157896	DC1 ORN #16	15981708	Paper: Coates et al 2020	ORN neuron 5157897 TLK
5158081	DC1 ORN #11	15981708	Paper: Coates et al 2020	putative DC1 ORN 5158082 LMH
5164684	DC1 ORN #12	15981708	Paper: Coates et al 2020	putative DC1 ORN 5164685 LMH
5171464	LN #9	15981708	Paper: Coates et al 2020	putative anterior LN 5171465 LMH
5184269	VM1 ORN #5	15981708	Paper: Coates et al 2020	putative VM1 ORN 5184270 LMH
5219918	sparse ABAF LN#1	15981708	Paper: Coates et al 2020	Sparse ABAF LN 5219919 ECM SVV
5243155	Patchy LN #3	15981708	Paper: Coates et al 2020	putative LatLN 5243156 LMH NS
5530489	VM1 ORN #6	15981708	Paper: Coates et al 2020	putative VM1 ORN 5530490 LMH
5533203	VM1 ORN #7	15981708	Paper: Coates et al 2020	putative VM1 ORN 5533204 LMH
5692633	Patchy LN #4	15981708	Paper: Coates et al 2020	putative LatLN 5692634 AMD LMH
5849310	DM1 ORN #21	15981708	Paper: Coates et al 2020	DM1 ORN 5849311 FS 
5849467	DM1 ORN #22	15981708	Paper: Coates et al 2020	DM1 ORN 5849468 LMH
5994210	Patchy LN #5	15981708	Paper: Coates et al 2020	putative LatLN 5994211 LMH ARH
6097229	WPNB2#1	15981708	Paper: Coates et al 2020	Thing 6 neuron 6097230 KEC-BNM
6128900	VM1 ORN #8	15981708	Paper: Coates et al 2020	putative VM1 ORN 6128901 LMH
6185002	LN #10	15981708	Paper: Coates et al 2020	putative Dorsal LN 6185003 FS LMH
6190457	Patchy LN #6	15981708	Paper: Coates et al 2020	Putative LatLN 6190458 FS LMH
6192677	LN #11	15981708	Paper: Coates et al 2020	putative dorsolateral LN 6192678 NM FS LMH
6209269	Patchy LN #7	15981708	Paper: Coates et al 2020	putative LatLN 6209270 LMH
6478900	WPNB3#2	15981708	Paper: Coates et al 2020	Thing 7 neuron 6478901 KEC
6535884	DA2 ORN #8	15981708	Paper: Coates et al 2020	putative DA2 ORN 6535885 FS
6621981	VM2 ORN #1	15981708	Paper: Coates et al 2020	putative VM2 ORN 6621982 LMH
6645033	CSDn-right	15981708	Paper: Coates et al 2020	CSDn (RH) 6645034 SAC-KEC
6715465	DA2 ORN #9	15981708	Paper: Coates et al 2020	putative DA2 ORN 6715466 FS
6792329	WPNB3#6	15981708	Paper: Coates et al 2020	Thing 9 neuron 6792330 AMD
7018632	vLNb#1	15981708	Paper: Coates et al 2020	putative bilateral vLN 7018633 LMH
7161775	DM1 ORN #10	15981708	Paper: Coates et al 2020	putative DM1 ORN 7161776 LMH
7167832	DM1 ORN #23	15981708	Paper: Coates et al 2020	DM1 ORN 7167833 FS
7179380	DM1 ORN #11	15981708	Paper: Coates et al 2020	putative DM1 ORN 7179381 LMH
7179492	DM1 ORN #12	15981708	Paper: Coates et al 2020	putative DM1 ORN 7179493 LMH
7179501	DM1 ORN #13	15981708	Paper: Coates et al 2020	putative DM1 ORN 7179502 LMH
7179547	DM1 ORN #14	15981708	Paper: Coates et al 2020	putative DM1 ORN 7179548 LMH
7179613	DM1 ORN #15	15981708	Paper: Coates et al 2020	putative DM1 ORN 7179614 LMH
7276604	WPNB3#1	15981708	Paper: Coates et al 2020	Thing 5 neuron 7276605 - KEC JS
7278969	DA1 ORN #1	15981708	Paper: Coates et al 2020	putative DA1 ORN 7278970 FS
7278989	LN #12	15981708	Paper: Coates et al 2020	Putative LatLN 7278990 FS
7298321	Patchy LN #8	15981708	Paper: Coates et al 2020	putative LatLN 7298322 LMH FS
7298505	LNsez #1	15981708	Paper: Coates et al 2020	putative Keystone LN (RH) 7298506 LMH FS
7298540	Patchy LN #9	15981708	Paper: Coates et al 2020	putative LatLN 7298541 LMH FS
7298614	Patchy LN #10	15981708	Paper: Coates et al 2020	putative LatLN 7298615 LMH FS
7337521	DA2 ORN #10	15981708	Paper: Coates et al 2020	putative DA2 ORN 7337522 - dark cytosol upstream of CSD - AMD
7348199	Patchy LN #11	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 7348200 FS
7348208	DA2 ORN #12	15981708	Paper: Coates et al 2020	putative DA2 ORN 7348209 FS
7349832	DA2 ORN #13	15981708	Paper: Coates et al 2020	putative DA2 ORN 7349833 FS - dark cytosol upstream to CSD - AMD
7349865	DA2 ORN #14	15981708	Paper: Coates et al 2020	putative DA2 ORN 7349866 FS
7349870	DA2 ORN #15	15981708	Paper: Coates et al 2020	putative DA2 ORN 7349871 FS
7363590	DA2 ORN #16	15981708	Paper: Coates et al 2020	putative DA2 ORN 7363591 FS
7363897	DA2 ORN #17	15981708	Paper: Coates et al 2020	putative DA2 ORN 7363898 FS
7364280	Patchy LN #12	15981708	Paper: Coates et al 2020	putative LatLN 7364281 FS LMH
7365232	vLN#2	15981708	Paper: Coates et al 2020	putative vLN 7365233 FS
7365266	DA2 ORN #18	15981708	Paper: Coates et al 2020	putative DA2 ORN 7365267 FS
7462291	DA2 ORN #19	15981708	Paper: Coates et al 2020	putative DA2 ORN 7462292 FS
7490384	DA2 ORN #20	15981708	Paper: Coates et al 2020	putative DA2 ORN 7490385 FS
7490413	DA2 ORN #21	15981708	Paper: Coates et al 2020	putative DA2 ORN 7490414 FS
7702725	Patchy LN #13	15981708	Paper: Coates et al 2020	putative LatLN 7702726 AMD LMH NWS ECM
7961811	VM1 ORN #9	15981708	Paper: Coates et al 2020	putative VM1 ORN 7961812 LMH
8149476	vLN#3	15981708	Paper: Coates et al 2020	vLN 8149477 AMD LMH
8149505	vLNb#2	15981708	Paper: Coates et al 2020	putative bilateral vLN 8149506 AMD LMH
8382473	Patchy LN #14	15981708	Paper: Coates et al 2020	putative LatLN 8382474 LMH
8382638	VM2 ORN #2	15981708	Paper: Coates et al 2020	putative VM2 ORN 8382639 LMH
8382644	VM2 ORN #3	15981708	Paper: Coates et al 2020	putative VM2 ORN 8382645 LMH
8382651	VM2 ORN #4	15981708	Paper: Coates et al 2020	putative VM2 ORN 8382652 LMH
8404202	LN #13	15981708	Paper: Coates et al 2020	putative Dorsal LN 8404203 LMH
8409238	Patchy LN #15	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 8409239 LMH FS
8411733	VM3 ORN #2	15981708	Paper: Coates et al 2020	putative VM3 ORN 8411734 LMH
8451180	LN #14	15981708	Paper: Coates et al 2020	putative LatLN 8451181 LMH
8490593	DA2 ORN #22	15981708	Paper: Coates et al 2020	putative DA2 ORN 8490594 FS
8490608	DA2 ORN #23	15981708	Paper: Coates et al 2020	putative DA2 ORN 8490609 FS
8490628	DA2 ORN #24	15981708	Paper: Coates et al 2020	putative DA2 ORN 8490629 FS LMH
