skid	name	annotation_id	annotation_name	annotaion_id
3871868	Thing 4 neuron 3871869 KEC-LW		FBbt:00048517	15983085.0
4271367	Thing 8 neuron 4271368 - KEC_AMD		FBbt:00048517	15983085.0
6097229	Thing 6 neuron 6097230 KEC-BNM		FBbt:00048517	15983085.0
6478900	Thing 7 neuron 6478901 KEC		FBbt:00048517	15983085.0
6792329	Thing 9 neuron 6792330 AMD		FBbt:00048517	15983085.0
7276604	Thing 5 neuron 7276605 - KEC JS		FBbt:00048517	15983085.0
2062703	MBON-a2sp Right ASB		FBbt:00049113	17044057.0
11519370	LHAD1a1#1 11519371 Synchronize Your Dogmas ASB		FBbt:00049318	15980486.0
1879479	LHAD1f4#1 1879480 Aspis-like		FBbt:00049319	15800725.0
6536624	LHAD1b1#1 6536625 		FBbt:00049322	15800727.0
1703751	LHAD1b2#12 1703752 FML Cremini - downstream of DA2		FBbt:00049323	15980488.0
2842610	LHAD1b2#11 2842611 Alka Seltzer CMM		FBbt:00049323	15980488.0
3075158	LHAD1b2#10 3075159 Howard Hughes JJ		FBbt:00049323	15980488.0
3078257	LHAD1b2#9 3078258 Oberon JJ		FBbt:00049323	15980488.0
3080086	LHAD1b2#8 3080087 Team Rocket RT JJ JH PS		FBbt:00049323	15980488.0
3080225	LHAD1b2#7 3080226 Dark World JJ		FBbt:00049323	15980488.0
3877150	LHAD1b2#6 3877151 Tech World JJ PS		FBbt:00049323	15980488.0
4513533	LHAD1b2#5 4513534 Hamburger CMM		FBbt:00049323	15980488.0
4744251	LHAD1b2#1 4744252 Home World JJ ZM		FBbt:00049323	15980488.0
4970161	LHAD1b2#2 4970162 The Fresno Drop RT & CMM		FBbt:00049323	15980488.0
5030649	LHAD1b2#3 5030650 Chop Suey CMM		FBbt:00049323	15980488.0
5031366	LHAD1b2#4 5031367 Kinetograph CMM		FBbt:00049323	15980488.0
2402951	LHAD1d1#1 2402952 Coppitt FML		FBbt:00049325	15800739.0
1312003	LH.R-> Gargantuan ASB		FBbt:00049328	17044149.0
533772	LHAD3a1#1 533773 Vulture GSXEJ		FBbt:00049329	15800743.0
1149437	aSP-g1b#2 1149438 IT		FBbt:00049330	15980478.0
2477473	aSP-g1b#1 2477474 GSXEJ		FBbt:00049330	15980478.0
2659704	LHAV1a1#1 2659705 FML Duck - downstream of DL4		FBbt:00049331	15980503.0
2684792	LHAV1a1#2 2684793 Pigeon RJVR FML ZM		FBbt:00049331	15980503.0
1967862	LHAV1a2#1 1967863 Pheasant AJES		FBbt:00049332	15800747.0
2794070	LHAV1a3#1 2794071 Curiously Cinnamon ZM		FBbt:00049333	15800749.0
1870230	LHAV2a3#1 1870231 RJVR AJES PS		FBbt:00049337	15800751.0
2638597	LHAV2b1#1 2638598 Saddlebunch FML		FBbt:00049341	15800753.0
2198365	LHAV2b2#1 2198366 AV2b1#1 LHON Savage RJVR		FBbt:00049342	15800755.0
1706774	LHAV3c1#1 1706775 RJVR Cornet		FBbt:00049344	15980506.0
2633111	LHAV3a1#3 2633112 Craig - downstream of DL4 FML		FBbt:00049344	15980506.0
5341336	LHAV3a1#1 5341337 PS		FBbt:00049344	15980506.0
11524190	LHAV4a1#1 11524191 DM1 Centric 1 ASB		FBbt:00049345	15805615.0
15738886	LHAV4a1#2 15738887 DM1 Centric 2 ASB		FBbt:00049345	15805615.0
15738898	LHAV4a3#1 15738899 Chicken ASB		FBbt:00049346	15980513.0
2851242	LHAV4g1#1 2851243 Dove RJVR		FBbt:00049347	15805617.0
1853423	LHAV4a4#2 1853424 Accursed RJVR - check FML		FBbt:00049348	15805619.0
1911124	LHAV4a4#1 1911125 FML PS RJVR		FBbt:00049348	15805619.0
1853423	LHAV4a4#2 1853424 Accursed RJVR - check FML		FBbt:00049351	15805621.0
1967891	LHAV4b2#1 1967892 Sea-eagle PS		FBbt:00049353	15805623.0
5990596	LHAV4e7#1 5990597 Snake-Eagle ASB		FBbt:00049355	15805625.0
15738796	LHAV4c2#1 15738797 RJVR		FBbt:00049356	15805710.0
488055	LHAV4c1#1 488056 downstream DA1 GSXEJ		FBbt:00049357	15805712.0
3439570	LHAV4i1#1 3439571 RJVR Downstream of Ouro ECM Obara		FBbt:00049358	15980516.0
3587600	LHAV5a1#1 3587601 Terribly Lost ASB		FBbt:00049360	15805714.0
1415926	LHAV6a1#1 1415927 Haddock ASB		FBbt:00049362	15805716.0
4902612	LHAV6b1#1 4902613 CONTAINS ERROR Salamander ASB		FBbt:00049364	15805718.0
11522508	LHAV4b1#1 11522509 Swirl ASB 		FBbt:00049365	15805720.0
6772893	LHAV6c1#1 6772894 Alexander Robert Paul Harrison SD		FBbt:00049366	15805722.0
4176088	LHAV7a1#1 4176089 Osprey ASB		FBbt:00049367	15805724.0
1299700	LHPD2a1#1 1299701 ASB		FBbt:00049368	15980518.0
1415893	LHPD2a1#3 1415894 Cu Chulainn ASB		FBbt:00049368	15980518.0
1454234	LHPD2a1#4 1454235 Medb ASB		FBbt:00049368	15980518.0
2205218	LHPD2a1#2 2205219 Deirdre ASB		FBbt:00049368	15980518.0
11547665	LHPD2a1#5 11547666 Conchobar ASB		FBbt:00049368	15980518.0
1606113	LHPD2b1#1 1606114 ASB		FBbt:00049371	15980524.0
3345012	LHPD2b1#2 3345013 Cù Sìth ASB		FBbt:00049371	15980524.0
1868440	LHPV6g1#1 1868441 Snorri Sturluson RJVR		FBbt:00049372	15980592.0
3079894	LHON-C11A-gamma 3079895 Oisin JJ		FBbt:00049372	15980592.0
3481901	LHPD3a5#1 3481902 DC4 Bully RJVR ASB		FBbt:00049375	15980527.0
4182038	LHPD3a2#1 4182039 Ragdoll ASB		FBbt:00049376	15805740.0
1703872	LHPV2a2#1 1703873 FML Beech - downstream of DA2		FBbt:00049379	15980537.0
79579	LHPV2a1#1 79580 Benzene JH		FBbt:00049380	15805746.0
3931886	LHPV2a1#4 3931887 RJVR ASB		FBbt:00049380	15805746.0
4181593	LHPV2a1#2 4181594 RJVR		FBbt:00049380	15805746.0
5183432	LHPV2a1#3 5183433 RJVR ECM		FBbt:00049380	15805746.0
3136591	LHPV2c1#3 3136592 Auk RJVR ASB		FBbt:00049381	15805748.0
3932461	LHPV2a1#5 3932462 ASB		FBbt:00049382	15805750.0
3931736	LHPV3b1#1 3931737 Goshawk ASB		FBbt:00049383	15805752.0
1710793	LHPV4a1#3 1710794 Tipi ASB RJVR		FBbt:00049385	15980540.0
3421839	LHPV4a2#3 3421840 Mitre RJVR		FBbt:00049385	15980540.0
3897655	LHPV4a1#2 3897656 Christine Daaé SD		FBbt:00049385	15980540.0
4044614	LHPV4a2#2 4044615 Jolene SD		FBbt:00049385	15980540.0
7483643	LHPV4a2#1 7483644 Igloo ASB		FBbt:00049385	15980540.0
11522927	LHPV4a1#1 11522928 Valerie SD		FBbt:00049385	15980540.0
11524386	LHPV4a3#1 11524387 Marshall SD		FBbt:00049386	15980547.0
4274682	LHPV4a4#3 4274683 Outkast SD		FBbt:00049387	15980549.0
5670783	LHPV4a4#2 5670784 ZZZ ASB		FBbt:00049387	15980549.0
5918547	LHPV4a4#1 5918548 Jasmine SD		FBbt:00049387	15980549.0
6825565	LHPV4a4#2 6825566 Wigeon ASB		FBbt:00049387	15980549.0
6900869	LHPV4a4#1 6900870 Evil Eye ASB		FBbt:00049387	15980549.0
4100701	LHPV4k1#1 4100702 Legolas RJVR SD		FBbt:00049388	15980555.0
4215506	LHPV4a5#1 4215507 Valjean SD		FBbt:00049388	15980555.0
3367291	LHPV4a7#1 3367292 Twirl ASB		FBbt:00049390	15805773.0
4176285	LHPV4a7#2 4176286 Womble ASB		FBbt:00049390	15805773.0
11544024	LHPV4a8#1 11544025 DA4l Upstream ASB RJVR		FBbt:00049391	15980558.0
4355299	LHPV4a9#1 4355300 Pontmercy SD		FBbt:00049393	15805758.0
6203604	LHPV4b1#1 6203605 Kingfisher ASB		FBbt:00049396	15805776.0
11519536	PV4b2#1 11519537 RJVR Epee		FBbt:00049397	15805778.0
2096700	LHPV4b3#2 2096701 Phil Harris RJVR		FBbt:00049398	15805780.0
11524299	LHPV6l1#1 11524300 RJVR Gyrfalcon		FBbt:00049398	15805780.0
1103232	LHPV4c4#2 1103233 RJVR		FBbt:00049399	15805782.0
1120955	LHPV4c1#3 1120956 GSXEJ ECM Aerys		FBbt:00049399	15805782.0
3968249	LHPV4c1#2 3968250 RJVR ECM Viserys		FBbt:00049399	15805782.0
6292583	LHPV4c1#1 6292584 ECM Daenerys		FBbt:00049399	15805782.0
14809659	PV4 LH.R -> CAL.R 2391560 DL4 Upstream RJVR Ramoth		FBbt:00049400	15805784.0
4292232	LHPV4g1#1 4292233 Jekyll SD		FBbt:00049401	15805786.0
5605174	LHPV4c3#1 5605175 ECM Winds of Winter		FBbt:00049401	15805786.0
2372530	LHPV4d3#2 2372531 Shearwaters RJVR ASB		FBbt:00049402	15805788.0
11524475	LHPV4d3#1 11524476 FML Fly Agaric - downstream of DA2		FBbt:00049402	15805788.0
1869224	LHPV4b9#1 1869225 Baza ASB		FBbt:00049405	15805790.0
2204528	LHPV5a1#4 2204529 Mr Hooly Hooly ASB		FBbt:00049407	15980572.0
2831091	LHPV5a1#5 2831092 A Danger to Myself and Others RJVR AJES		FBbt:00049407	15980572.0
3788293	LHPV5a1#1 3788294  Chester ASB		FBbt:00049407	15980572.0
5807209	LHPV5a1#6 5807210 Hot Breath ARJ		FBbt:00049407	15980572.0
5807321	LHPV5a1#7 5807322 Unicum Zwack ARJ		FBbt:00049407	15980572.0
5937632	LHPV5a1#2 5937633 Blood Pact ASB		FBbt:00049407	15980572.0
11522498	LHPV5a1#3 11522499 Giric ASB		FBbt:00049407	15980572.0
1298573	PV5 [LH.R] 1298573 Baby Snakes RJVR		FBbt:00049408	15980580.0
1299626	LHPV5a2#2 1299627 You Came To * But Left Your * At Home ASB		FBbt:00049408	15980580.0
2425247	LHPV5a2#1 2425248 Falcon ASB		FBbt:00049408	15980580.0
9084549	PV5a something 9084550 ASB		FBbt:00049408	15980580.0
556874	LHPV5a3#1 556875 Buzzard DB ASB		FBbt:00049409	15805794.0
11520049	LHPV5a3#1 11520050 ASB 		FBbt:00049409	15805794.0
11524200	LHPV5d1#2 11524201 Kestrel ASB		FBbt:00049410	15805796.0
5292219	LHPV5b2#1 5292220 Hawk ASB		FBbt:00049411	15805798.0
4945705	LHPV5b3#1 4945706 SD		FBbt:00049412	15805800.0
5676478	LHPV5c2#1 5676479 Tawny Owl ASB		FBbt:00049414	15805804.0
6197374	LHPV5c3#1 6197375 Marsh Harrier ASB		FBbt:00049414	15805804.0
6197374	LHPV5c3#1 6197375 Marsh Harrier ASB		FBbt:00049415	15980585.0
2042935	LHPV5d1#1 2042936 A Spoon in Many Liquids PS		FBbt:00049416	15980587.0
11524200	LHPV5d1#2 11524201 Kestrel ASB		FBbt:00049416	15980587.0
1621078	LHPV5g1#1 1621079 Canary ASB		FBbt:00049417	15805806.0
5807217	LHPV5g2#1 5807218 ARJ ASB		FBbt:00049418	15805808.0
1546454	FB2H#1 1546455 AES		FBbt:00049419	15805810.0
8739442	LHPV6a1#1 8739443 Unexpected Victory CMM ASB		FBbt:00049420	15805812.0
1101751	LHPV6a3#1 1101752 FML RJVR Caligari		FBbt:00049421	15805814.0
2130631	LHPV6a3#2 2130632 Wilson FML ASB 		FBbt:00049421	15805814.0
1102557	LHPV6c1#2 1102558 Albatross JMR ARH		FBbt:00049422	15805816.0
2466931	LHPV6c1#1 2466932 RJVR Zamorak		FBbt:00049422	15805816.0
3094186	DNp44 3094187 Plummet ASB		FBbt:00049423	15980484.0
369583	LHPV10c1#1 369584 BAK ECM Dorne		FBbt:00049424	15980529.0
2051048	LHPV12a1#2 2051049 Beauty Left ASB		FBbt:00049428	15980531.0
11545702	LHPV12a1#1 11545703 AJ		FBbt:00049428	15980531.0
8927505	AVLP560#1 8927506 RJVR Bateleur		FBbt:00049443	15805732.0
7739922	GNG-PN1#1 7739923 IT RJVR		FBbt:00049447	15805726.0
4191753	LC43#1 4191754 Petrel RJVR ASB		FBbt:00049449	15805728.0
8521115	LC40b#1 8521116 RJVR		FBbt:00049450	15805730.0
4974403	PLP156#1 4974404 Hobby ASB		FBbt:00049452	15805734.0
4017748	VES002#1 4017749 Quail RJVR 		FBbt:00049453	15805818.0
1313071	WEDPN3#1 1313072 Sparta ASB RJVR PDP		FBbt:00049456	15980600.0
1313334	WEDPN3#3 1313335 Athens ASB		FBbt:00049456	15980600.0
3933006	WEDPN3#2 3933007 Athens		FBbt:00049456	15980600.0
2153398	WEDPN4#1 2153399 Double Trouble RJVR ASB		FBbt:00049457	15980604.0
4672476	WEDPN5#1 4672477 Flamingo PMJ		FBbt:00049458	15980606.0
40306	Uniglomerular mALT VM7d adPN 40307 CF		FBbt:00049514	15980931.0
9599181	Uniglomerular mALT VM7d adPN 9599182 LB XZ		FBbt:00049514	15980931.0
9719939	Uniglomerular mALT VM7d adPN 9719940 RJVR XZ		FBbt:00049514	15980931.0
10533089	Uniglomerular mALT VM7d adPN 10533090 XZ		FBbt:00049514	15980931.0
11544121	Uniglomerular mALT VM7d adPN 40791 BH		FBbt:00049514	15980931.0
3353939	neuron 3353940 HK JO-A		FBbt:00049545	15781607.0
3379262	neuron 3379263 HK JO-A		FBbt:00049545	15781607.0
3449992	neuron 3449993 HK JO-A		FBbt:00049545	15781607.0
3458430	neuron 3458431 HK JO-A		FBbt:00049545	15781607.0
3458820	neuron 3458821 HK JO-A		FBbt:00049545	15781607.0
3459185	neuron 3459186 HK JO-A		FBbt:00049545	15781607.0
3477376	neuron 3477377 HK JO-A		FBbt:00049545	15781607.0
3490054	neuron 3490055 HK JO-A		FBbt:00049545	15781607.0
3504256	neuron 3504257 HK JO-A		FBbt:00049545	15781607.0
3506478	neuron 3506479 HK JO-A		FBbt:00049545	15781607.0
3515963	neuron 3515964 HK JO-A		FBbt:00049545	15781607.0
3516673	neuron 3516674 HK JO-A		FBbt:00049545	15781607.0
3531049	neuron 3531050 HK JO-A		FBbt:00049545	15781607.0
3747723	neuron 3747724 HK JO-A		FBbt:00049545	15781607.0
3188524	neuron 3188525 HK JO-A		FBbt:00049546	15781622.0
3216944	neuron 3216945 HK JO-A		FBbt:00049546	15781622.0
3224320	neuron 3224321 HK JO-A		FBbt:00049546	15781622.0
3252871	neuron 3252872 HK JO-A		FBbt:00049546	15781622.0
3265380	neuron 3265381 HK JO-A		FBbt:00049546	15781622.0
3351842	neuron 3351843 HK JO-A		FBbt:00049546	15781622.0
3354422	neuron 3354423 HK JO-A		FBbt:00049546	15781622.0
3410772	neuron 3410773 HK JO-A		FBbt:00049546	15781622.0
3423628	neuron 3423629 HK JO-A		FBbt:00049546	15781622.0
3425912	neuron 3425913 HK JO-A		FBbt:00049546	15781622.0
3428621	neuron 3428622 HK JO-A		FBbt:00049546	15781622.0
3441502	neuron 3441503 HK JO-A		FBbt:00049546	15781622.0
3446283	neuron 3446284 HK JO-A		FBbt:00049546	15781622.0
3447303	neuron 3447304 HK JO-A		FBbt:00049546	15781622.0
3468150	neuron 3468151 HK JO-A		FBbt:00049546	15781622.0
3469424	neuron 3469425 HK JO-A		FBbt:00049546	15781622.0
3470123	neuron 3470124 HK JO-A		FBbt:00049546	15781622.0
3475003	neuron 3475004 HK JO-A		FBbt:00049546	15781622.0
3476053	neuron 3476054 HK JO-A		FBbt:00049546	15781622.0
3485838	neuron 3485839 HK JO-A		FBbt:00049546	15781622.0
3487462	neuron 3487463 HK JO-A		FBbt:00049546	15781622.0
3488976	neuron 3488977 HK JO-A		FBbt:00049546	15781622.0
3491416	neuron 3491417 HK JO-A		FBbt:00049546	15781622.0
3491533	neuron 3491534 HK JO-A		FBbt:00049546	15781622.0
3502670	neuron 3502671 HK JO-A		FBbt:00049546	15781622.0
3517017	neuron 3517018 HK JO-A		FBbt:00049546	15781622.0
3529301	neuron 3529302 HK JO-A		FBbt:00049546	15781622.0
3555162	neuron 3555163 HK JO-A		FBbt:00049546	15781622.0
3571801	neuron 3571802 HK JO-A		FBbt:00049546	15781622.0
3439547	neuron 3439548 HK JO-A		FBbt:00049547	15781652.0
3445359	neuron 3445360 HK JO-A		FBbt:00049547	15781652.0
3149051	neuron 3149052 HK JO-B(G)		FBbt:00049548	15781655.0
3187712	neuron 3187713 HK JO-B(G)		FBbt:00049548	15781655.0
3580997	neuron 3580998 HK JO-B(G)		FBbt:00049548	15781655.0
3581009	neuron 3581010 HK JO-B(G)		FBbt:00049548	15781655.0
3656399	neuron 3656400 HK JO-B(G)		FBbt:00049548	15781655.0
3671778	neuron 3671779 HK JO-B(G)		FBbt:00049548	15781655.0
3674078	neuron 3674079 HK JO-B(G)		FBbt:00049548	15781655.0
3693844	neuron 3693845 HK JO-B(G)		FBbt:00049548	15781655.0
3704262	neuron 3704263 HK JO-B(G)		FBbt:00049548	15781655.0
3746370	neuron 3746371 HK JO-B(G)		FBbt:00049548	15781655.0
3749227	neuron 3749228 HK JO-B(G)		FBbt:00049548	15781655.0
3095992	neuron 3095993 HK JO-B(G.5)		FBbt:00049549	15781668.0
3402380	neuron 3402381 HK JO-B(G.1)		FBbt:00049549	15781668.0
3403100	neuron 3403101 HK JO-B(G.5)		FBbt:00049549	15781668.0
3410761	neuron 3410762 HK JO-B(G.5)		FBbt:00049549	15781668.0
3458576	neuron 3458577 HK JO-B(G.5)		FBbt:00049549	15781668.0
3477673	neuron 3477674 HK JO-B(G.5)		FBbt:00049549	15781668.0
3538466	neuron 3538467 HK JO-B(G.5)		FBbt:00049549	15781668.0
3563320	neuron 3563321 HK JO-B(G.5)		FBbt:00049549	15781668.0
3581020	neuron 3581021 HK JO-B(G.1)		FBbt:00049549	15781668.0
3642969	neuron 3642970 HK JO-B(G.4)		FBbt:00049549	15781668.0
3652095	neuron 3652096 HK JO-B(G.5)		FBbt:00049549	15781668.0
3748235	neuron 3748236 HK JO-B(G.5)		FBbt:00049549	15781668.0
3748800	neuron 3748801 HK JO-B(G.1)		FBbt:00049549	15781668.0
3109296	neuron 3109297 HK JO-B(1)		FBbt:00049551	15781682.0
3123085	neuron 3123086 HK JO-B(2)		FBbt:00049551	15781682.0
3169611	neuron 3169612 HK JO-B(1)		FBbt:00049551	15781682.0
3172961	neuron 3172962 HK JO-B(2)		FBbt:00049551	15781682.0
3387407	neuron 3387408 HK JO-B(5)		FBbt:00049551	15781682.0
3579164	neuron 3579165 HK JO-B(3)		FBbt:00049551	15781682.0
3630644	neuron 3630645 HK JO-B(2)		FBbt:00049551	15781682.0
3675673	neuron 3675674 HK JO-B(4)		FBbt:00049551	15781682.0
3129714	neuron 3129715 HK JO-B.		FBbt:00049552	15781691.0
3129720	neuron 3129721 HK JO-B.		FBbt:00049552	15781691.0
3129725	neuron 3129726 HK JO-B.		FBbt:00049552	15781691.0
3164346	neuron 3164347 HK JO-B.		FBbt:00049552	15781691.0
3170487	neuron 3170488 HK JO-B.		FBbt:00049552	15781691.0
3171269	neuron 3171270 HK JO-B.		FBbt:00049552	15781691.0
3178473	neuron 3178474 HK JO-B.		FBbt:00049552	15781691.0
3186832	neuron 3186833 HK JO-B.		FBbt:00049552	15781691.0
3188032	neuron 3188033 HK JO-B.		FBbt:00049552	15781691.0
3639511	neuron 3639512 HK JO-B.		FBbt:00049552	15781691.0
3653474	neuron 3653475 HK JO-B.		FBbt:00049552	15781691.0
3654886	neuron 3654887 HK JO-B.		FBbt:00049552	15781691.0
3743875	neuron 3743876 HK JO-B.		FBbt:00049552	15781691.0
1970606	LH projection neuron to MB-HL 1970607 AJES - DA1 Downstream		FBbt:00049793	17044155.0
1619887	putative new MBON-y4y5 1619888 RJVR-NS 		FBbt:00049849	17044097.0
3503851	putative new MBON-y4y5 3503852 SAC  LEFT		FBbt:00049849	17044097.0
3032891	putative new MBON-y1y2y3y4 3032892 NM-NS		FBbt:00049850	17044075.0
3841515	putative new MBON-y1y2y3y4 (3032892) LEFT 3841516 NS		FBbt:00049850	17044075.0
5117517	put MBON passes post to AL 5117518 ECM		FBbt:00049851	17044030.0
3586071	putative new MBON-y2 3032971 NM-NS		FBbt:00049852	17044078.0
3792463	putative new MBON-y2 (3032971) LEFT 3792464 NS		FBbt:00049852	17044078.0
3086868	putative new MBON-y2y4 3086869 SAC-LF-NS		FBbt:00049855	17053566.0
5282065	putative new MBON-y2y4 LEFT 5282066 NS		FBbt:00049855	17053566.0
4184054	[LH.R->] 4184055 Merger NM		FBbt:00049860	17044153.0
5143346	pMP11 5143347 MD FW NF		FBbt:00049920	17044225.0
3807212	pMP8 Type II 3807213 TY FW-C6		FBbt:00049922	16830857.0
3781621	Putative pMP8 Type II 3781622 TY NF FW-C4		FBbt:00049923	16830859.0
3794183	pMP8 Type I 3794184 TY FW-C5 NF		FBbt:00049924	16830861.0
3979930	pMP8 Type I 3778246 TY FW-C2		FBbt:00049925	16830863.0
3770805	pMP8 Type I 1269969 IT TY FW-C1		FBbt:00049926	16830865.0
13325634	neuron 6244095 [SMP.R]-[SMP.L]-[SEZ.R] Nemesia AJES NF TY		FBbt:00049928	17044230.0
3134936	Putative DAN PAM-y5 (20) 3134937 Glenn Close MWP		FBbt:00049930	17044113.0
6181246	DAN PAM-y5 (19) 6181247 AJES		FBbt:00049930	17044113.0
11169413	Putative DAN PAM-y5 (21) 11169414 KJH		FBbt:00049930	17044113.0
11262395	Putative DAN PAM-y5 (23) 11262396 KJH		FBbt:00049930	17044113.0
11274761	Putative DAN PAM-y5 (24) 11274762 KJH		FBbt:00049930	17044113.0
3025479	DAN PAM-y5 (2) 3025480 SAC RIGHT		FBbt:00049931	17044110.0
3026119	putative DAN PAM-y5 (7) 3026120 KJH		FBbt:00049931	17044110.0
3143746	DAN PAM-y5 (4) 3143747 NS RIGHT		FBbt:00049931	17044110.0
5631471	putative DAN PAM-y5 (8) 5631472 KJH		FBbt:00049931	17044110.0
5652208	putative DAN PAM-y5 (10) 5652209 NM		FBbt:00049931	17044110.0
5914197	Putative DAN PAM-y5 (12) 5914197 Dead End NO		FBbt:00049931	17044110.0
5952626	Putative DAN PAM-y5 (13) 5952627 AJES		FBbt:00049931	17044110.0
6013704	Putative DAN PAM-y5 (15) 6013705 AJES RIGHT		FBbt:00049931	17044110.0
6019056	Putative PAM-y5 6019057 MWP (16) Olive MWP		FBbt:00049931	17044110.0
6059582	Putative DAN PAM-y5 (17) 6059583 AJES 		FBbt:00049931	17044110.0
11149656	Putative DAN PAM-y5 (25) 11149657 KJH		FBbt:00049931	17044110.0
11175371	Putative DAN PAM-y5 (22) 11175372 AJES		FBbt:00049931	17044110.0
3639761	Putative DAN PAM-y5 (1) 3639762 Beard Tax CMM		FBbt:00049932	17044115.0
3643424	Putative DAN PAM-y5 (5) 3643425 Ringling Brothers CMM		FBbt:00049932	17044115.0
5234721	Putative DAN PAM-y5 (6) 5234722 Capitol Building CMM		FBbt:00049932	17044115.0
8411733	putative VM3 ORN 8411734 LMH		FBbt:00067009	15983066.0
10133855	putative VM3 ORN 10133856 LMH		FBbt:00067009	15983066.0
2076	Uniglomerular mALT DC1 adPN PN015 DB		FBbt:00067014	15980739.0
771242	Uniglomerular mALT DC1 adPN 23665 AA		FBbt:00067014	15980739.0
28876	Uniglomerular mALT DM3 adPN 28877 JMR		FBbt:00067017	15980806.0
9899909	Uniglomerular mALT DM3 adPN 9899910 ECM LB		FBbt:00067017	15980806.0
1989493	putative DC1 ORN 1989494 FS LMH		FBbt:00067018	15982975.0
3808894	putative DC1 ORN 3808895 LMH		FBbt:00067018	15982975.0
3808901	putative DC1 ORN 3808902 LMH		FBbt:00067018	15982975.0
3823762	DC1 ORN neuron 3823763 KEC		FBbt:00067018	15982975.0
3823793	putative DC1 ORN 3823794 LMH		FBbt:00067018	15982975.0
3823828	putative DC1 ORN 3823829 LMH		FBbt:00067018	15982975.0
3823842	putative DC1 ORN 3823843 LMH		FBbt:00067018	15982975.0
5157896	ORN neuron 5157897 TLK		FBbt:00067018	15982975.0
5158081	putative DC1 ORN 5158082 LMH		FBbt:00067018	15982975.0
5164684	putative DC1 ORN 5164685 LMH		FBbt:00067018	15982975.0
8594279	putative DC1 ORN 8594280 LMH		FBbt:00067018	15982975.0
11355584	putative DC1 ORN 11355585 LMH		FBbt:00067018	15982975.0
11774082	putative DC1 ORN 11774083 LMH		FBbt:00067018	15982975.0
11858364	putative DC1 ORN 11858365 LMH		FBbt:00067018	15982975.0
11858466	putative DC1 ORN 11858467 LMH		FBbt:00067018	15982975.0
13281170	DC1 ORN 13281171		FBbt:00067018	15982975.0
5043	Uniglomerular mALT DP1m adPN DB ECM		FBbt:00067021	15980828.0
58686	Uniglomerular mALT DP1m adPN 22768 BH ASB		FBbt:00067021	15980828.0
1992	Uniglomerular mALT DL5 adPN DB		FBbt:00067028	15980795.0
39668	Uniglomerular mALT DL5 adPN 39669 JMR		FBbt:00067028	15980795.0
7278969	putative DA1 ORN 7278970 FS		FBbt:00067031	15982944.0
4079928	putative DM1 ORN 4079929 LMH		FBbt:00067046	15982990.0
4081029	DM1 ORN 4081030 LMH		FBbt:00067046	15982990.0
4081141	putative DM1 ORN 4081142 LMH		FBbt:00067046	15982990.0
4081183	putative DM1 ORN 4081184 LMH		FBbt:00067046	15982990.0
4081193	putative DM1 ORN 4081194 LMH		FBbt:00067046	15982990.0
4081200	DM1 ORN 4081201 LMH		FBbt:00067046	15982990.0
5849310	DM1 ORN 5849311 FS 		FBbt:00067046	15982990.0
5849467	DM1 ORN 5849468 LMH		FBbt:00067046	15982990.0
7161775	putative DM1 ORN 7161776 LMH		FBbt:00067046	15982990.0
7167832	DM1 ORN 7167833 FS		FBbt:00067046	15982990.0
7179380	putative DM1 ORN 7179381 LMH		FBbt:00067046	15982990.0
7179492	putative DM1 ORN 7179493 LMH		FBbt:00067046	15982990.0
7179501	putative DM1 ORN 7179502 LMH		FBbt:00067046	15982990.0
7179547	putative DM1 ORN 7179548 LMH		FBbt:00067046	15982990.0
7179613	putative DM1 ORN 7179614 LMH		FBbt:00067046	15982990.0
11161904	putative DM1 ORN 11161905 FS		FBbt:00067046	15982990.0
11673863	putative DM1 ORN 11673864 LMH		FBbt:00067046	15982990.0
11673877	putative DM1 ORN 11673878 LMH		FBbt:00067046	15982990.0
11720855	putative DM1 ORN 11720856 LMH		FBbt:00067046	15982990.0
11720861	putative DM1 ORN 11720862 LMH		FBbt:00067046	15982990.0
13762716	DM1 ORN 13762717 FS		FBbt:00067046	15982990.0
14020953	DM1 ORN Google: 2009200707 FS		FBbt:00067046	15982990.0
14023189	DM1 ORN 4081178 FS		FBbt:00067046	15982990.0
14545747	DM1 ORN 14545748 FS		FBbt:00067046	15982990.0
5038796	DM5 ORN 5038797 AMD		FBbt:00067049	15983015.0
5110857	DM5 ORN 5110858 LMH		FBbt:00067049	15983015.0
5111282	DM5 ORN 5111283 LMH		FBbt:00067049	15983015.0
5111360	DM5 ORN 5111361 AMD LMH		FBbt:00067049	15983015.0
8672384	DM5 ORN 8672385 LMH		FBbt:00067049	15983015.0
8674892	DM5 ORN 8674893 LMH		FBbt:00067049	15983015.0
8677211	DM5 ORN 8677212 LMH		FBbt:00067049	15983015.0
8677226	DM5 ORN 8677227 LMH		FBbt:00067049	15983015.0
8677396	DM5 ORN 8677397 LMH		FBbt:00067049	15983015.0
8677435	DM5 ORN 8677436 LMH		FBbt:00067049	15983015.0
8677465	DM5 ORN 8677466 LMH		FBbt:00067049	15983015.0
8749911	DM5 ORN 8749912 LMH		FBbt:00067049	15983015.0
8750841	DM5 ORN 8750842 LMH		FBbt:00067049	15983015.0
8752609	DM5 ORN 8752610 LMH		FBbt:00067049	15983015.0
8762565	DM5 ORN 8762566 LMH		FBbt:00067049	15983015.0
