skid	name	paper_id	paper_name	synonyms	FBbt_ID
11322700	Protocerebral_DAN_input_c 9.1.1#3	15754388	Paper: Otto et al 2020	aSP-g candidate L 1033568 GSXEJ KMS	
11409129	Protocerebral_DAN_input_c 12.9.0#3	15754388	Paper: Otto et al 2020	neuron 11409130 [SMP.R] AJES Yerba	
11415722	Protocerebral_DAN_input_c 9.4.2#4	15754388	Paper: Otto et al 2020	neuron 11415723 [SMP.R] AJES Cornus	
10693809	Protocerebral_DAN_input_c 15.11.4#4	15754388	Paper: Otto et al 2020	neuron 10693810 [SMP.R]-[CRE.R] AJES Caravaggio	
11478314	Protocerebral_DAN_input_c 11.5.2	15754388	Paper: Otto et al 2020	neuron 11478315 [SMP.R] AJES Miconia	
11542989	Protocerebral_DAN_input_c 3.8.0#10	15754388	Paper: Otto et al 2020	SMP.R-SIP.R 11542990 Pearl-Bordered Fritillary KJH MWP	
11675823	Protocerebral_DAN_input_c 11.9.5#3	15754388	Paper: Otto et al 2020	neuron 11675824 MWP Jove	
11692238	Protocerebral_DAN_input_c 18.2.0	15754388	Paper: Otto et al 2020	neuron 11692239 MWP Dido	
11695128	Protocerebral_DAN_input_c 11.12.2#6	15754388	Paper: Otto et al 2020	neuron 11695129 [SMP.R] - SEZ? Lemon Haze AJES 	
11705080	Protocerebral_DAN_input_c 11.9.3#21	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3785538 ASB	
11705504	Protocerebral_DAN_input_c 3.8.0#11	15754388	Paper: Otto et al 2020	neuron 11705505 Benzer MWP	
11480149	Protocerebral_DAN_input_c 9.2.5#2	15754388	Paper: Otto et al 2020	neuron 11480150 AJES Habenaria	
8302501	Protocerebral_DAN_input_c 17.4.2#7	15754388	Paper: Otto et al 2020	neuron 8302502 [SIP.R] (aIP lin) AJES Kollwitz	
8300430	Protocerebral_DAN_input_c 11.11.0#4	15754388	Paper: Otto et al 2020	neuron 8300431 [SMP.R]-[CRE.R]-[CRE.L] AJES Hepworth	
8300310	Protocerebral_DAN_input_c 3.14.0	15754388	Paper: Otto et al 2020	neuron 8300311 MWP CHitchens	
7093304	Protocerebral_DAN_input_c 20.2.0#11	15754388	Paper: Otto et al 2020	neuron 7093305 MWP Thunnus albacares	
7092719	Protocerebral_DAN_input_c 20.2.0#10	15754388	Paper: Otto et al 2020	neuron 7092720 MWP deVries	
7092554	Protocerebral_DAN_input_c 10.5.0	15754388	Paper: Otto et al 2020	neuron 7092555 MWP Trevor	
7091795	Protocerebral_DAN_input_c 10.1.0	15754388	Paper: Otto et al 2020	neuron 7091796 MWP Mesopelagic	
7065228	Protocerebral_DAN_input_c 14.7.0#2	15754388	Paper: Otto et al 2020	neuron 7065229 MWP Hippocampus kuda	
7064347	Protocerebral_DAN_input_c 19.3.1#2	15754388	Paper: Otto et al 2020	neuron 7064348 [CRE.R]-[CRE.L] AJES Grayson Perry	
7063643	Protocerebral_DAN_input_c 11.13.0#2	15754388	Paper: Otto et al 2020	neuron 7063644 MWP Abyssopelagic	
7061362	Protocerebral_DAN_input_c 3.2.0	15754388	Paper: Otto et al 2020	neuron 7061363 MWP Cetorhinus maximus	
7060209	Protocerebral_DAN_input_c 3.15.0	15754388	Paper: Otto et al 2020	neuron 7060210 MWP Lampris guttatus	
7059920	Protocerebral_DAN_input_c 19.3.2	15754388	Paper: Otto et al 2020	neuron 7059921 MWP Bathypelagic	
7059660	Protocerebral_DAN_input_c 10.6.0#2	15754388	Paper: Otto et al 2020	neuron 7059661 MWP Dugong dugon	
7050586	Protocerebral_DAN_input_c 13.15.8	15754388	Paper: Otto et al 2020	neuron 7050587 MWP Verdi	
7044096	Protocerebral_DAN_input_c 13.4.0	15754388	Paper: Otto et al 2020	neuron 7044097 MWP Carson	
7041966	Protocerebral_DAN_input_c 19.3.1#1	15754388	Paper: Otto et al 2020	neuron 7041967 MWP Dermochelys coriacea	
7039956	Protocerebral_DAN_input_c 3.6.0_OTHERS15#2	15754388	Paper: Otto et al 2020	neuron 7039957 MWP Lavin	
7039405	Protocerebral_DAN_input_c 14.8.0	15754388	Paper: Otto et al 2020	neuron 7039406 [CRE.R]-[CRE.L] Brave New World AJES	
7036909	Protocerebral_DAN_input_c 2.1.0#2	15754388	Paper: Otto et al 2020	neuron 7036910 MWP Sauron	
6997700	Protocerebral_DAN_input_c 15.11.1#5	15754388	Paper: Otto et al 2020	neuron 6997701 [SMP.R]-[CRE.R]-[SIP.R] Marina Abramovic AJES	
6998157	Protocerebral_DAN_input_c 15.11.3#7	15754388	Paper: Otto et al 2020	neuron 6998158 MWP VanDerWaals	
7019569	Protocerebral_DAN_input_c 15.11.3#8	15754388	Paper: Otto et al 2020	neuron 7019570 MWP Pterois volitans	
7019578	Protocerebral_DAN_input_c 15.11.3#9	15754388	Paper: Otto et al 2020	neuron 7019579 MWP Gorgoncephalus eucnemis	
7019802	Protocerebral_DAN_input_c 11.16.10#12	15754388	Paper: Otto et al 2020	neuron 7019803 [SIP.R] AJES Gainsborough	
7019815	Protocerebral_DAN_input_c 12.10.0#7	15754388	Paper: Otto et al 2020	neuron 7019816 MWP Markievicz	
7093985	Protocerebral_DAN_input_c 3.22.0#3	15754388	Paper: Otto et al 2020	neuron 7093986 MWP Physeter macrocephalus	
7020444	Protocerebral_DAN_input_c 12.9.0#2	15754388	Paper: Otto et al 2020	neuron 7020445 MWP Red Sea	
7023187	Protocerebral_DAN_input_c 15.11.3#10	15754388	Paper: Otto et al 2020	neuron 7023188 MWP Montalcini	
7025903	Protocerebral_DAN_input_c 10.7.0	15754388	Paper: Otto et al 2020	neuron 7025904 MWP Edgeworth	
7026994	Protocerebral_DAN_input_c 17.1.0	15754388	Paper: Otto et al 2020	neuron 7026995 MWP Melanocetus johnstonii	
7027387	Protocerebral_DAN_input_c 11.14.3#2	15754388	Paper: Otto et al 2020	neuron 7027388 MWP Ward	
7027448	Protocerebral_DAN_input_c 20.2.0#9	15754388	Paper: Otto et al 2020	neuron 7027449 MWP Gandalf	
7030538	Protocerebral_DAN_input_c 3.4.2#1	15754388	Paper: Otto et al 2020	neuron 7030539	
7021238	Protocerebral_DAN_input_c 10.12.0#2	15754388	Paper: Otto et al 2020	neuron 7021239 Insolent Iguana KMS	
7094091	SEZ_DAN_input_c 7.4.0#2	15754388	Paper: Otto et al 2020	neuron 7094092 MWP Enteroctopus dofleini	
7094281	Protocerebral_DAN_input_c 14.10.1	15754388	Paper: Otto et al 2020	neuron 7094282 MWP Hogeweg	
7097449	Protocerebral_DAN_input_c 17.2.2	15754388	Paper: Otto et al 2020	neuron 7097450 MWP Exocoetus volitans	
7789924	Protocerebral_DAN_input_c 12.2.0#2	15754388	Paper: Otto et al 2020	SIP.R-SMP.R 7789925 Lulworth Skipper KJH	
7791639	Protocerebral_DAN_input_c 12.6.3	15754388	Paper: Otto et al 2020	neuron 7791640 [SMP.R]-[SLP.R] AJES Cornelia Parker	
7791722	Protocerebral_DAN_input_c 3.12.0_OTHERS16#2	15754388	Paper: Otto et al 2020	neuron 7791723 [SMP.R]-[SMP.L] AJES Klimt	
7791778	Protocerebral_DAN_input_c 3.12.0_OTHERS16#4	15754388	Paper: Otto et al 2020	neuron 7791779 [SMP.R]-[SMP.L] AJES Vermeer	
7791912	Protocerebral_DAN_input_c 5.2.0#4	15754388	Paper: Otto et al 2020	putative VNC neuron 7791913 Brown Argus KJH	
7792761	Protocerebral_DAN_input_c 3.12.0_OTHERS16#6	15754388	Paper: Otto et al 2020	[SMP.R]-[SMP.L] 7792762 Large Skipper KJH	
7783377	Protocerebral_DAN_input_c 13.9.1#3	15754388	Paper: Otto et al 2020	neuron 7783378 [SMP.R] AJES Rossetti	
7793273	Protocerebral_DAN_input_c 12.5.4#2	15754388	Paper: Otto et al 2020	[SMP.R]-[SMP.L]-[SLP.L] 7793274 Dingy Skipper KJH	
7849380	Protocerebral_DAN_input_c 12.10.0#8	15754388	Paper: Otto et al 2020	neuron 7849381 TY AJES [SMP.R]-[SIP.R]-[SMP.L] Ziggy Stardust	
7929763	Protocerebral_DAN_input_c 11.6.0#2	15754388	Paper: Otto et al 2020	aSP-g L downstream 7929764 KMS	
8216643	Protocerebral_DAN_input_c 13.2.0	15754388	Paper: Otto et al 2020	neuron 8216644 MWP NS Golden Ratio	
8248704	Protocerebral_DAN_input_c 11.9.1	15754388	Paper: Otto et al 2020	neuron 8248705 [SMP.R]-[posterior LH.R] AJES Rothko	
8249122	Protocerebral_DAN_input_c 13.16.0#2	15754388	Paper: Otto et al 2020	neuron 8249123 MWP Dresselhaus	
8249194	Protocerebral_DAN_input_c 13.16.0#3	15754388	Paper: Otto et al 2020	neuron 8249195 GD Bach	
7794832	Protocerebral_DAN_input_c 17.4.41#10	15754388	Paper: Otto et al 2020	Neuron 7794833 Dark Clouded Yellow KJH	
6973212	Protocerebral_DAN_input_c 17.2.4#2	15754388	Paper: Otto et al 2020	[SLP.L/SIP.L]-[SMP.L]-[SMP.R] 6973213 Nimrod KJH	
7778269	Protocerebral_DAN_input_c 13.11.0#2	15754388	Paper: Otto et al 2020	[SMP.R]-[SMP.L] 7778270 Swallowtail KJH	
7724823	Protocerebral_DAN_input_c 14.4.6	15754388	Paper: Otto et al 2020	neuron 7724824 [SMP.R]-[CRE.R] AJES Auerbach	
7131815	Protocerebral_DAN_input_c 9.2.4#6	15754388	Paper: Otto et al 2020	neuron 7131816 [SMP.R] aSP-g tract neuron AJES Duboisia	
7132776	Protocerebral_DAN_input_c 13.16.0#1	15754388	Paper: Otto et al 2020	neuron 7132777 MWP Bilbo	
7133408	Protocerebral_DAN_input_c 13.3.0#1	15754388	Paper: Otto et al 2020	neuron 7133409 [SMP.R]->[SEZ.R]-mAL tract->[SMP.R] AJES Stemona	
7197390	Protocerebral_DAN_input_c 11.16.10#13	15754388	Paper: Otto et al 2020	neuron 7197391 Blue Danube JH	
7209785	Protocerebral_DAN_input_c 3.5.0#2	15754388	Paper: Otto et al 2020	neuron 7209786 MWP AJES Hamilton	
7267242	Protocerebral_DAN_input_c 14.10.2	15754388	Paper: Otto et al 2020	neuron 7267243 KJH MWP Jablonski	
7777537	Protocerebral_DAN_input_c 17.4.41#9	15754388	Paper: Otto et al 2020	PVLP.R->[SMP.R] 7777538 Grizzled Skipper KJH	
7468847	Protocerebral_DAN_input_c 15.7.0	15754388	Paper: Otto et al 2020	Neuron 7468848 KJH MWP Turnus	
7499600	Protocerebral_DAN_input_c 11.9.5_LHON02#2	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 7499601 MWP Joan Clarke	
7502661	Protocerebral_DAN_input_c 10.14.0	15754388	Paper: Otto et al 2020	Brockhouse upstream PAM-y5 7502662 IS	
7532738	Protocerebral_DAN_input_c 5.2.0#3	15754388	Paper: Otto et al 2020	neuron 7532739 [SMP.R]-[SEZ.R]-[VNC] AJES Egon Schiele	
7532852	Protocerebral_DAN_input_c 13.3.0#2	15754388	Paper: Otto et al 2020	neuron 7532853 [SMP.R]-[FLA.R] AJES Kapoor	
7717049	Protocerebral_DAN_input_c 17.4.1#3	15754388	Paper: Otto et al 2020	neuron 7717050 [SMP.R]-[SLP.L] AJES Cloudbusting	
7724677	Protocerebral_DAN_input_c 13.12.3#2	15754388	Paper: Otto et al 2020	[SMP.R] 7724678 Wood White KJH	
7475560	Protocerebral_DAN_input_c 15.13.0#2	15754388	Paper: Otto et al 2020	CRE.R-SMP.R 7475561 Small Copper KJH	
5133853	Protocerebral_DAN_input_c 14.9.0	15754388	Paper: Otto et al 2020	neuron 5133854 MD TP	
5131480	Protocerebral_DAN_input_c 9.2.10#3	15754388	Paper: Otto et al 2020	Neuron 5131481 Golden Lion JH	
5133500	Protocerebral_DAN_input_c 17.4.6#1	15754388	Paper: Otto et al 2020	neuron 5133501 MD	
2850491	Protocerebral_DAN_input_c 9.2.8#1	15754388	Paper: Otto et al 2020	neuron 2850492 Dr. Seuss CMM	
2850408	Protocerebral_DAN_input_c 11.9.2	15754388	Paper: Otto et al 2020	neuron 2850409 Saccharin CMM	
2842637	Protocerebral_DAN_input_c 3.13.0#3	15754388	Paper: Otto et al 2020	neuron 2842638 Crisco CMM MWP	
2792588	Protocerebral_DAN_input_c 12.8.0#2	15754388	Paper: Otto et al 2020	neuron 2792589 Ladies Home Journal CMM	
2791811	Protocerebral_DAN_input_c 13.5.0#2	15754388	Paper: Otto et al 2020	neuron 2791812 MWP Hadopelagic	
2736384	Protocerebral_DAN_input_c 13.11.0#1	15754388	Paper: Otto et al 2020	neuron 2736385 RP CMP	
2720107	Protocerebral_DAN_input_c 12.8.0#1	15754388	Paper: Otto et al 2020	neuron 2720108 Pharaoh CMM	
2719996	Protocerebral_DAN_input_c 3.13.0#2	15754388	Paper: Otto et al 2020	neuron 2719997 Mickey Mouse CMM	
2675379	Protocerebral_DAN_input_c 12.6.6#10	15754388	Paper: Otto et al 2020	Neuron 1876857 Golden Raspberry JH	
2674831	Protocerebral_DAN_input_c 9.2.10_LHON01 #2	15754388	Paper: Otto et al 2020	neuron 2674832 Gregorian CMM	
2613257	Protocerebral_DAN_input_c 10.10.2	15754388	Paper: Otto et al 2020	aSP-g downstream 2613258 KM	
2531588	Protocerebral_DAN_input_c 11.6.0#1	15754388	Paper: Otto et al 2020	aSP-g downstream 2531589 KM NF	
2451082	Protocerebral_DAN_input_c 17.2.6	15754388	Paper: Otto et al 2020	[CRE.R] - [MB.ML] 2451083 AJES	
2425528	Protocerebral_DAN_input_c 11.14.1#2	15754388	Paper: Otto et al 2020	neuron 2425529 RT NAS	
2416734	Protocerebral_DAN_input_c 11.14.1#1	15754388	Paper: Otto et al 2020	neuron 2416735 RT RP NAS	
2404179	Protocerebral_DAN_input_c 14.4.2	15754388	Paper: Otto et al 2020	Neuron 2404180 Jazz JJ	
2375064	Protocerebral_DAN_input_c 11.4.2	15754388	Paper: Otto et al 2020	neuron 2375065 Eiffel Tower RT	
2236897	Protocerebral_DAN_input_c 12.1.0	15754388	Paper: Otto et al 2020	Neuron 2236898 Cherokee Phoenix JJ & RT	
2237100	Protocerebral_DAN_input_c 12.6.6#6	15754388	Paper: Otto et al 2020	Neuron 2237101 Sir Francis Drake JH	
2249156	Protocerebral_DAN_input_c 11.16.10#2	15754388	Paper: Otto et al 2020	neuron 2249157 Nero's Rome RT LT	
2250960	Protocerebral_DAN_input_c 11.16.7#2	15754388	Paper: Otto et al 2020	[CRE.R] 2250961 AJES Putative PPL1 DAN	
2263284	Protocerebral_DAN_input_c 3.6.0_OTHERS15#6	15754388	Paper: Otto et al 2020	neuron 2263285 MWP Galeocerdo cuvier	
2265099	Protocerebral_DAN_input_c 11.16.3#1	15754388	Paper: Otto et al 2020	mAL downstream 2265100 KM	
2916531	Protocerebral_DAN_input_c 9.2.7	15754388	Paper: Otto et al 2020	neuron 2916532 King Kong CMM	
2265448	DAN_USN_c 12.6.2	15754388	Paper: Otto et al 2020	mAL downstream 2265449 KM	
2265731	DAN_USN_c 15.11.1	15754388	Paper: Otto et al 2020	neuron 2265732 MWP BRussell	
2293616	Protocerebral_DAN_input_c 12.6.6#7	15754388	Paper: Otto et al 2020	Neuron 2293617 Scout RT	
2293621	Protocerebral_DAN_input_c 12.6.6#8	15754388	Paper: Otto et al 2020	Neuron 2293622 Oregon Trail JJ	
2294141	Protocerebral_DAN_input_c 12.6.6#9	15754388	Paper: Otto et al 2020	Neuron 2294142 Shoelace Park JH	
2298586	Protocerebral_DAN_input_c 12.6.1	15754388	Paper: Otto et al 2020	Neuron 2298587 Large Pawn RT	
2360874	Protocerebral_DAN_input_c 10.12.0#1	15754388	Paper: Otto et al 2020	aSP-g downstream 2360875 KM IT	
2265555	Protocerebral_DAN_input_c 12.6.2#6	15754388	Paper: Otto et al 2020	mAL downstream 2265556 KM	
2236828	Protocerebral_DAN_input_c 11.16.7#1	15754388	Paper: Otto et al 2020	Neuron 2236829 Brown Bananas RT	
2916537	Protocerebral_DAN_input_c 10.9.2	15754388	Paper: Otto et al 2020	neuron 2916538 Hubble CMM	
2932647	Protocerebral_DAN_input_c 11.16.10#3	15754388	Paper: Otto et al 2020	neuron 2932648 MWP Atlantic	
3077965	Protocerebral_DAN_input_c 10.4.0#1	15754388	Paper: Otto et al 2020	neuron 3077966 MWP Huygens	
3077939	Protocerebral_DAN_input_c 11.16.9	15754388	Paper: Otto et al 2020	neuron 3077940 X-ray JJ	
3077742	Protocerebral_DAN_input_c 12.10.0#1	15754388	Paper: Otto et al 2020	neuron 3077743 MWP Spassky	
3077689	Protocerebral_DAN_input_c 12.11.0#1	15754388	Paper: Otto et al 2020	neuron 3077690 MWP Ramon Llull	
3077625	Protocerebral_DAN_input_c 13.15.4#2	15754388	Paper: Otto et al 2020	neuron 3077626 MWP Swift	
3077618	Protocerebral_DAN_input_c 3.5.0#1	15754388	Paper: Otto et al 2020	neuron 3077619 MWP Allingham	
3076618	Protocerebral_DAN_input_c 15.11.1#1	15754388	Paper: Otto et al 2020	neuron 3076619 Liberty Bell JJ	
3076383	Protocerebral_DAN_input_c 9.7.1	15754388	Paper: Otto et al 2020	neuron 3076384 MWP Dijkstra	
3076260	Protocerebral_DAN_input_c 12.3.3#1	15754388	Paper: Otto et al 2020	neuron 3076261 Desgrange JJ	
3075959	Protocerebral_DAN_input_c 9.2.10_LHON01 #1	15754388	Paper: Otto et al 2020	neuron 3075960 RFC 1 JJ	
3075656	Protocerebral_DAN_input_c 11.9.3#6	15754388	Paper: Otto et al 2020	not C11A 3075657 Henley JJ	
3075544	Protocerebral_DAN_input_c 11.16.10#4	15754388	Paper: Otto et al 2020	neuron 3075545 Kennedy JJ	
3075536	Protocerebral_DAN_input_c 12.8.0#4	15754388	Paper: Otto et al 2020	neuron 3075537 Passport JJ	
3075217	Protocerebral_DAN_input_c 13.13.4#2	15754388	Paper: Otto et al 2020	neuron 3075218 MWP Browne	
3074917	Protocerebral_DAN_input_c 9.3.0	15754388	Paper: Otto et al 2020	Neuron 3074918 Diamond Match JH	
3074686	Protocerebral_DAN_input_c 12.6.4#2	15754388	Paper: Otto et al 2020	neuron 3074687 MWP Megaptera novaeangliae	
3074593	Protocerebral_DAN_input_c 11.16.12	15754388	Paper: Otto et al 2020	neuron 3074594 MWP Epipelagic	
2934324	Protocerebral_DAN_input_c 15.11.3#2	15754388	Paper: Otto et al 2020	neuron 2934325 MWP Temminck	
2950081	Protocerebral_DAN_input_c 11.9.3#5	15754388	Paper: Otto et al 2020	neuron 2950082 NY Rangers NS RT JH Quirky	
2956363	Protocerebral_DAN_input_c 15.11.2#1	15754388	Paper: Otto et al 2020	neuron 2956364 Bolero LT	
2969226	Protocerebral_DAN_input_c 12.8.0#3	15754388	Paper: Otto et al 2020	neuron 2969227 Dog Spectacles CMM	
2969237	Protocerebral_DAN_input_c 15.11.2#2	15754388	Paper: Otto et al 2020	neuron 2969238 Cotton Gin CMM	
2982093	Protocerebral_DAN_input_c 11.14.1#3	15754388	Paper: Otto et al 2020	neuron 2982094 NAS MD NM	
2916542	Protocerebral_DAN_input_c 9.2.8#2	15754388	Paper: Otto et al 2020	neuron 2916543 Florida CMM	
2982099	Protocerebral_DAN_input_c 11.14.1#4	15754388	Paper: Otto et al 2020	neuron 2982100 NAS MD	
2998093	Protocerebral_DAN_input_c 3.7.0#1	15754388	Paper: Otto et al 2020	neuron 2998094 Carti RJT	
3020395	Protocerebral_DAN_input_c 11.16.6#2	15754388	Paper: Otto et al 2020	SIP.R -> CRE.R 3020396 PS CH MVP2 downstream SIP	
3038331	Protocerebral_DAN_input_c 3.6.0_OTHERS15#1	15754388	Paper: Otto et al 2020	neuron 3038332 MWP C.S. Lewis	
3074013	Protocerebral_DAN_input_c 15.11.3#3	15754388	Paper: Otto et al 2020	neuron 3074014 [SMP/SIP/CRE.R]--[SMP.L] And Dream of Sheep MWP AJES	
3074068	Protocerebral_DAN_input_c 15.11.3#4	15754388	Paper: Otto et al 2020	neuron 3074069 MWP Amphiprion ocellaris	
3074089	Protocerebral_DAN_input_c 15.11.3#5	15754388	Paper: Otto et al 2020	neuron 3074090 [SMP/SIP/CRE.R]-[SLP.L] Jig of Life AJES MWP	
2991284	Protocerebral_DAN_input_c 3.8.0#1	15754388	Paper: Otto et al 2020	Neuron 2991285 Deathly Hallow JH	
3078023	Protocerebral_DAN_input_c 12.3.3#2	15754388	Paper: Otto et al 2020	neuron 3078024 Toothpaste Tube JJ	
2236492	Protocerebral_DAN_input_c 11.16.1	15754388	Paper: Otto et al 2020	Neuron 2236493 Turkey RT	
2160773	Protocerebral_DAN_input_c 3.11.0	15754388	Paper: Otto et al 2020	neuron 2160774 ASB TODO LT RT	
1651416	Protocerebral_DAN_input_c 15.11.4#1	15754388	Paper: Otto et al 2020	[CRE.R] 1651417 AJES (same lineage as putative asP-j)	
1651222	Protocerebral_DAN_input_c 20.2.0#2	15754388	Paper: Otto et al 2020	[CRE.R] 1651223 (pMP-a lineage) AJES	
1650913	Protocerebral_DAN_input_c 20.2.0#1	15754388	Paper: Otto et al 2020	[CRE.R] 1650914 (pMP-a lineage) AJES-JH	
1641701	Protocerebral_DAN_input_c 11.9.4#2	15754388	Paper: Otto et al 2020	SIP.R - CRE.R neuron 1641702 AJES ASB	
1641380	Protocerebral_DAN_input_c 12.5.2	15754388	Paper: Otto et al 2020	SIP.R>SMP.R:SMP.L 1641381 RJVR Du fond de l'abîme	
1641089	Protocerebral_DAN_input_c 12.3.1#1	15754388	Paper: Otto et al 2020	SIP 1641090 Corona Radiata AJES CH 	
1627852	Protocerebral_DAN_input_c 15.11.3#1	15754388	Paper: Otto et al 2020	GA.R -> MB_ML.R - CRE.R - SIP.R neuron 1627853 Visionist CH	
1613298	Protocerebral_DAN_input_c 11.16.5	15754388	Paper: Otto et al 2020	[SIP.R] -> [CRE.R] 1613299 JH	
1606596	Protocerebral_DAN_input_c 17.4.2#1	15754388	Paper: Otto et al 2020	neuron 1606597 PS-NM	
1576646	Protocerebral_DAN_input_c 14.7.0#1	15754388	Paper: Otto et al 2020	neuron 1576647 Spaghetti House Siege CMM & SAC	
1363308	Protocerebral_DAN_input_c 13.15.5#1	15754388	Paper: Otto et al 2020	neuron 1363309 ASB TODO	
1356457	Protocerebral_DAN_input_c 12.6.2#3	15754388	Paper: Otto et al 2020	mAL downstream 1356458 IT AJES	
1318702	Protocerebral_DAN_input_c 12.6.2#2	15754388	Paper: Otto et al 2020	aSP-g downstream neuron 1318703 IT & RT	
1311287	Protocerebral_DAN_input_c 13.13.2#1	15754388	Paper: Otto et al 2020	neuron 1311288 Galaxy RT ASB	
1307939	Protocerebral_DAN_input_c 11.16.6#1	15754388	Paper: Otto et al 2020	 SIP.R -> CRE.R 1627868 AJES MVP2 downstream SIP	
1298683	Protocerebral_DAN_input_c 12.2.0#1	15754388	Paper: Otto et al 2020	LH neuron downstream of V2a 1298684 Interesting CMM ASB	
1276310	Protocerebral_DAN_input_c 12.6.2#1	15754388	Paper: Otto et al 2020	mAL downstream 1276311 KM	
551939	SEZ_DAN_input_c 7.1.0	15754388	Paper: Otto et al 2020	neuron 551940 MBON a3 a1 postsyn 	
588526	Protocerebral_DAN_input_c 13.15.1#1	15754388	Paper: Otto et al 2020	neuron 588527-FW-A2	
625980	Protocerebral_DAN_input_c 13.15.1#2	15754388	Paper: Otto et al 2020	neuron 625981-FW-A8	
629093	Protocerebral_DAN_input_c 17.2.4#1	15754388	Paper: Otto et al 2020	-> SMP.L-SMP.R 629094 Gogmagog KK KJH	
635314	Protocerebral_DAN_input_c 13.15.1#3	15754388	Paper: Otto et al 2020	neuron 635315-FW-A10 MWP Kronos	
693072	Protocerebral_DAN_input_c 9.5.0	15754388	Paper: Otto et al 2020	neuron 693073 GSXEJ	
1651545	Protocerebral_DAN_input_c 20.2.0#3	15754388	Paper: Otto et al 2020	[CRE.R] 1651546 (pMP-a lineage) AJES	
716645	Protocerebral_DAN_input_c 11.9.4#1	15754388	Paper: Otto et al 2020	neuron 716646 GSXEJ	
983054	Protocerebral_DAN_input_c 11.9.3#3	15754388	Paper: Otto et al 2020	aSP-g type tract crossing alpha lobe neuron 983055 GSXEJ	
1059970	SEZ_DAN_input_c 7.4.0#1	15754388	Paper: Otto et al 2020	bilateral median SEZ PN LHS 1059971 IT	
1064603	DAN_USN_c 10.10.7	15754388	Paper: Otto et al 2020	aSP-g cand arch tract neuron 1064604 IT	
1099678	Protocerebral_DAN_input_c 10.10.6	15754388	Paper: Otto et al 2020	aSP-g downstream 1099679 IT KM	
1180169	Protocerebral_DAN_input_c 13.15.4#1	15754388	Paper: Otto et al 2020	aSP-g downstream 1180170 KM	
1211268	DAN_USN_c 10.10.2	15754388	Paper: Otto et al 2020	aSP-g downstream 1211269 KM	
860160	Protocerebral_DAN_input_c 18.1.0	15754388	Paper: Otto et al 2020	putative DAN 860161 JH NS	
2173638	Protocerebral_DAN_input_c 3.12.0_OTHERS16#8	15754388	Paper: Otto et al 2020	Neuron 2173639 Chlorophyll JH TY	
1670516	Protocerebral_DAN_input_c 15.11.4#2	15754388	Paper: Otto et al 2020	[CRE.R] - [CRE.L] - [SIP.L] 1670517 AJES	
1671518	Protocerebral_DAN_input_c 20.2.0#4	15754388	Paper: Otto et al 2020	[CRE.R] 1671519 (pMP-a lineage) AJES	
2144424	Protocerebral_DAN_input_c 12.6.2#5	15754388	Paper: Otto et al 2020	aSP-g downstream 2144425 KM	
2142915	Protocerebral_DAN_input_c 10.8.0	15754388	Paper: Otto et al 2020	mAL downstream 2142916 KM	
2139479	Protocerebral_DAN_input_c 12.6.2#4	15754388	Paper: Otto et al 2020	mAL downstream 2139480 JJ KM	
2133118	Protocerebral_DAN_input_c 11.10.0#2	15754388	Paper: Otto et al 2020	Neuron 2133119 William Pitt the Younger RT & JJ	
2124538	Protocerebral_DAN_input_c 11.9.7#1	15754388	Paper: Otto et al 2020	LHON-C11A-beta 19701344 Macha RJVR	
2110119	Protocerebral_DAN_input_c 13.5.0#1	15754388	Paper: Otto et al 2020	Neuron 2110120 split from neuron 1943508 RT	
2047332	Protocerebral_DAN_input_c 3.3.0#1	15754388	Paper: Otto et al 2020	neuron 2047333 NS	
2024011	Protocerebral_DAN_input_c 17.4.2#3	15754388	Paper: Otto et al 2020	[SIP]->SMP 2024012 Crescent ASB	
1995095	Protocerebral_DAN_input_c 13.15.6#3	15754388	Paper: Otto et al 2020	Neuron 1995096 Newberry Medal JH	
1992387	Protocerebral_DAN_input_c 3.12.0_OTHERS16#3	15754388	Paper: Otto et al 2020	Neuron 1992388 Tasmanian JH	
1943924	Protocerebral_DAN_input_c 3.13.0#1	15754388	Paper: Otto et al 2020	Neuron 1943925 The Duchess Misbehaves RT & JJ	
1943507	Protocerebral_DAN_input_c 12.6.6#5	15754388	Paper: Otto et al 2020	Neuron 1943508 Looper JJ & RT	
1934923	Protocerebral_DAN_input_c 13.15.6#2	15754388	Paper: Otto et al 2020	Neuron 1934924 Jack Kilby IC JJ	
1933256	Protocerebral_DAN_input_c 13.15.6#1	15754388	Paper: Otto et al 2020	Neuron 1933258 Doctor Bakey JH	
1933033	Protocerebral_DAN_input_c 2.1.0#1	15754388	Paper: Otto et al 2020	Neuron 1933034 Hoover Dam RT	
1932356	Protocerebral_DAN_input_c 11.16.10#1	15754388	Paper: Otto et al 2020	Neuron 1932357 Bellaco Sois JH	
1920529	Protocerebral_DAN_input_c 12.6.6#4	15754388	Paper: Otto et al 2020	Neuron 1920530 Beardslee JH	
1683650	Protocerebral_DAN_input_c 3.6.0_OTHERS15#5	15754388	Paper: Otto et al 2020	large fragment 1683651 AJES	
1856261	Protocerebral_DAN_input_c 11.10.0#1	15754388	Paper: Otto et al 2020	Neuron 1856262 William Pitt the Elder JJ	
